startTime,publishTime,horizonHours,forecast
2025-04-06 17:00:00+00:00,2025-04-05 08:30:00+00:00,32.5,5010
2025-04-06 17:00:00+00:00,2025-04-05 10:30:00+00:00,30.5,5039
2025-04-06 17:00:00+00:00,2025-04-05 12:30:00+00:00,28.5,4954
2025-04-06 17:00:00+00:00,2025-04-05 16:30:00+00:00,24.5,5143
2025-04-06 17:00:00+00:00,2025-04-05 19:30:00+00:00,21.5,4874
2025-04-06 17:00:00+00:00,2025-04-05 23:30:00+00:00,17.5,5094
2025-04-06 17:00:00+00:00,2025-04-06 03:30:00+00:00,13.5,5347
2025-04-06 17:00:00+00:00,2025-04-06 05:30:00+00:00,11.5,5616
2025-04-06 17:00:00+00:00,2025-04-06 08:30:00+00:00,8.5,5519
2025-04-06 17:00:00+00:00,2025-04-06 10:30:00+00:00,6.5,5792
2025-04-06 17:00:00+00:00,2025-04-06 12:30:00+00:00,4.5,6007
2025-04-06 17:00:00+00:00,2025-04-06 16:30:00+00:00,0.5,5878
2025-04-06 18:00:00+00:00,2025-04-04 19:30:00+00:00,46.5,4691
2025-04-06 18:00:00+00:00,2025-04-04 23:30:00+00:00,42.5,4981
2025-04-06 18:00:00+00:00,2025-04-05 03:30:00+00:00,38.5,5569
2025-04-06 18:00:00+00:00,2025-04-05 05:30:00+00:00,36.5,5880
2025-04-06 18:00:00+00:00,2025-04-05 08:30:00+00:00,33.5,5493
2025-04-06 18:00:00+00:00,2025-04-05 10:30:00+00:00,31.5,5485
2025-04-06 18:00:00+00:00,2025-04-05 12:30:00+00:00,29.5,5410
2025-04-06 18:00:00+00:00,2025-04-05 16:30:00+00:00,25.5,5533
2025-04-06 18:00:00+00:00,2025-04-05 19:30:00+00:00,22.5,5300
2025-04-06 18:00:00+00:00,2025-04-05 23:30:00+00:00,18.5,5486
2025-04-06 18:00:00+00:00,2025-04-06 03:30:00+00:00,14.5,5758
2025-04-06 18:00:00+00:00,2025-04-06 05:30:00+00:00,12.5,6098
2025-04-06 18:00:00+00:00,2025-04-06 08:30:00+00:00,9.5,5961
2025-04-06 18:00:00+00:00,2025-04-06 10:30:00+00:00,7.5,6125
2025-04-06 18:00:00+00:00,2025-04-06 12:30:00+00:00,5.5,6520
2025-04-06 18:00:00+00:00,2025-04-06 16:30:00+00:00,1.5,6503
2025-04-06 19:00:00+00:00,2025-04-04 19:30:00+00:00,47.5,5187
2025-04-06 19:00:00+00:00,2025-04-04 23:30:00+00:00,43.5,5451
2025-04-06 19:00:00+00:00,2025-04-05 03:30:00+00:00,39.5,6188
2025-04-06 19:00:00+00:00,2025-04-05 05:30:00+00:00,37.5,6474
2025-04-06 19:00:00+00:00,2025-04-05 08:30:00+00:00,34.5,5998
2025-04-06 19:00:00+00:00,2025-04-05 10:30:00+00:00,32.5,6047
2025-04-06 19:00:00+00:00,2025-04-05 12:30:00+00:00,30.5,5969
2025-04-06 19:00:00+00:00,2025-04-05 16:30:00+00:00,26.5,6034
2025-04-06 19:00:00+00:00,2025-04-05 19:30:00+00:00,23.5,5837
2025-04-06 19:00:00+00:00,2025-04-05 23:30:00+00:00,19.5,6111
2025-04-06 19:00:00+00:00,2025-04-06 03:30:00+00:00,15.5,6308
2025-04-06 19:00:00+00:00,2025-04-06 05:30:00+00:00,13.5,6670
2025-04-06 19:00:00+00:00,2025-04-06 08:30:00+00:00,10.5,6590
2025-04-06 19:00:00+00:00,2025-04-06 10:30:00+00:00,8.5,6824
2025-04-06 19:00:00+00:00,2025-04-06 12:30:00+00:00,6.5,7050
2025-04-06 19:00:00+00:00,2025-04-06 16:30:00+00:00,2.5,7225
2025-04-06 20:00:00+00:00,2025-04-04 23:30:00+00:00,44.5,5708
2025-04-06 20:00:00+00:00,2025-04-05 03:30:00+00:00,40.5,6321
2025-04-06 20:00:00+00:00,2025-04-05 05:30:00+00:00,38.5,6524
2025-04-06 20:00:00+00:00,2025-04-05 08:30:00+00:00,35.5,6029
2025-04-06 20:00:00+00:00,2025-04-05 10:30:00+00:00,33.5,6068
2025-04-06 20:00:00+00:00,2025-04-05 12:30:00+00:00,31.5,6055
2025-04-06 20:00:00+00:00,2025-04-05 16:30:00+00:00,27.5,6117
2025-04-06 20:00:00+00:00,2025-04-05 19:30:00+00:00,24.5,5997
2025-04-06 20:00:00+00:00,2025-04-05 23:30:00+00:00,20.5,6344
2025-04-06 20:00:00+00:00,2025-04-06 03:30:00+00:00,16.5,6521
2025-04-06 20:00:00+00:00,2025-04-06 05:30:00+00:00,14.5,6808
2025-04-06 20:00:00+00:00,2025-04-06 08:30:00+00:00,11.5,6806
2025-04-06 20:00:00+00:00,2025-04-06 10:30:00+00:00,9.5,7050
2025-04-06 20:00:00+00:00,2025-04-06 12:30:00+00:00,7.5,7094
2025-04-06 20:00:00+00:00,2025-04-06 16:30:00+00:00,3.5,7364
2025-04-06 20:00:00+00:00,2025-04-06 19:30:00+00:00,0.5,7364
2025-04-06 21:00:00+00:00,2025-04-05 03:30:00+00:00,41.5,6177
2025-04-06 21:00:00+00:00,2025-04-05 05:30:00+00:00,39.5,6247
2025-04-06 21:00:00+00:00,2025-04-05 08:30:00+00:00,36.5,5793
2025-04-06 21:00:00+00:00,2025-04-05 10:30:00+00:00,34.5,5840
2025-04-06 21:00:00+00:00,2025-04-05 12:30:00+00:00,32.5,5833
2025-04-06 21:00:00+00:00,2025-04-05 16:30:00+00:00,28.5,5872
2025-04-06 21:00:00+00:00,2025-04-05 19:30:00+00:00,25.5,5777
2025-04-06 21:00:00+00:00,2025-04-05 23:30:00+00:00,21.5,6050
2025-04-06 21:00:00+00:00,2025-04-06 03:30:00+00:00,17.5,6250
2025-04-06 21:00:00+00:00,2025-04-06 05:30:00+00:00,15.5,6501
2025-04-06 21:00:00+00:00,2025-04-06 08:30:00+00:00,12.5,6506
2025-04-06 21:00:00+00:00,2025-04-06 10:30:00+00:00,10.5,6718
2025-04-06 21:00:00+00:00,2025-04-06 12:30:00+00:00,8.5,6817
2025-04-06 21:00:00+00:00,2025-04-06 16:30:00+00:00,4.5,6935
2025-04-06 21:00:00+00:00,2025-04-06 19:30:00+00:00,1.5,6935
2025-04-06 22:00:00+00:00,2025-04-05 03:30:00+00:00,42.5,5547
2025-04-06 22:00:00+00:00,2025-04-05 05:30:00+00:00,40.5,5514
2025-04-06 22:00:00+00:00,2025-04-05 08:30:00+00:00,37.5,5241
2025-04-06 22:00:00+00:00,2025-04-05 10:30:00+00:00,35.5,5304
2025-04-06 22:00:00+00:00,2025-04-05 12:30:00+00:00,33.5,5277
2025-04-06 22:00:00+00:00,2025-04-05 16:30:00+00:00,29.5,5250
2025-04-06 22:00:00+00:00,2025-04-05 19:30:00+00:00,26.5,5251
2025-04-06 22:00:00+00:00,2025-04-05 23:30:00+00:00,22.5,5506
2025-04-06 22:00:00+00:00,2025-04-06 03:30:00+00:00,18.5,5635
2025-04-06 22:00:00+00:00,2025-04-06 05:30:00+00:00,16.5,5826
2025-04-06 22:00:00+00:00,2025-04-06 08:30:00+00:00,13.5,5862
2025-04-06 22:00:00+00:00,2025-04-06 10:30:00+00:00,11.5,6043
2025-04-06 22:00:00+00:00,2025-04-06 12:30:00+00:00,9.5,6113
2025-04-06 22:00:00+00:00,2025-04-06 16:30:00+00:00,5.5,6181
2025-04-06 22:00:00+00:00,2025-04-06 19:30:00+00:00,2.5,6181
2025-04-06 23:00:00+00:00,2025-04-05 03:30:00+00:00,43.5,4880
2025-04-06 23:00:00+00:00,2025-04-05 05:30:00+00:00,41.5,4828
2025-04-06 23:00:00+00:00,2025-04-05 08:30:00+00:00,38.5,4542
2025-04-06 23:00:00+00:00,2025-04-05 10:30:00+00:00,36.5,4565
2025-04-06 23:00:00+00:00,2025-04-05 12:30:00+00:00,34.5,4542
2025-04-06 23:00:00+00:00,2025-04-05 16:30:00+00:00,30.5,4606
2025-04-06 23:00:00+00:00,2025-04-05 19:30:00+00:00,27.5,4552
2025-04-06 23:00:00+00:00,2025-04-05 23:30:00+00:00,23.5,4786
2025-04-06 23:00:00+00:00,2025-04-06 03:30:00+00:00,19.5,4917
2025-04-06 23:00:00+00:00,2025-04-06 05:30:00+00:00,17.5,5049
2025-04-06 23:00:00+00:00,2025-04-06 08:30:00+00:00,14.5,5046
2025-04-06 23:00:00+00:00,2025-04-06 10:30:00+00:00,12.5,5244
2025-04-06 23:00:00+00:00,2025-04-06 12:30:00+00:00,10.5,5368
2025-04-06 23:00:00+00:00,2025-04-06 16:30:00+00:00,6.5,5462
2025-04-06 23:00:00+00:00,2025-04-06 19:30:00+00:00,3.5,5462
2025-04-07 00:00:00+00:00,2025-04-05 03:30:00+00:00,44.5,4253
2025-04-07 00:00:00+00:00,2025-04-05 05:30:00+00:00,42.5,4217
2025-04-07 00:00:00+00:00,2025-04-05 08:30:00+00:00,39.5,3977
2025-04-07 00:00:00+00:00,2025-04-05 10:30:00+00:00,37.5,4002
2025-04-07 00:00:00+00:00,2025-04-05 12:30:00+00:00,35.5,3944
2025-04-07 00:00:00+00:00,2025-04-05 16:30:00+00:00,31.5,3957
2025-04-07 00:00:00+00:00,2025-04-05 19:30:00+00:00,28.5,3914
2025-04-07 00:00:00+00:00,2025-04-05 23:30:00+00:00,24.5,4019
2025-04-07 00:00:00+00:00,2025-04-06 03:30:00+00:00,20.5,4063
2025-04-07 00:00:00+00:00,2025-04-06 05:30:00+00:00,18.5,4163
2025-04-07 00:00:00+00:00,2025-04-06 08:30:00+00:00,15.5,4272
2025-04-07 00:00:00+00:00,2025-04-06 10:30:00+00:00,13.5,4459
2025-04-07 00:00:00+00:00,2025-04-06 12:30:00+00:00,11.5,4552
2025-04-07 00:00:00+00:00,2025-04-06 16:30:00+00:00,7.5,4636
2025-04-07 00:00:00+00:00,2025-04-06 19:30:00+00:00,4.5,4636
2025-04-07 00:00:00+00:00,2025-04-06 23:30:00+00:00,0.5,4636
2025-04-07 01:00:00+00:00,2025-04-05 03:30:00+00:00,45.5,3609
2025-04-07 01:00:00+00:00,2025-04-05 05:30:00+00:00,43.5,3536
2025-04-07 01:00:00+00:00,2025-04-05 08:30:00+00:00,40.5,3310
2025-04-07 01:00:00+00:00,2025-04-05 10:30:00+00:00,38.5,3356
2025-04-07 01:00:00+00:00,2025-04-05 12:30:00+00:00,36.5,3322
2025-04-07 01:00:00+00:00,2025-04-05 16:30:00+00:00,32.5,3324
2025-04-07 01:00:00+00:00,2025-04-05 19:30:00+00:00,29.5,3344
2025-04-07 01:00:00+00:00,2025-04-05 23:30:00+00:00,25.5,3369
2025-04-07 01:00:00+00:00,2025-04-06 03:30:00+00:00,21.5,3463
2025-04-07 01:00:00+00:00,2025-04-06 05:30:00+00:00,19.5,3617
2025-04-07 01:00:00+00:00,2025-04-06 08:30:00+00:00,16.5,3707
2025-04-07 01:00:00+00:00,2025-04-06 10:30:00+00:00,14.5,3822
2025-04-07 01:00:00+00:00,2025-04-06 12:30:00+00:00,12.5,3862
2025-04-07 01:00:00+00:00,2025-04-06 16:30:00+00:00,8.5,3985
2025-04-07 01:00:00+00:00,2025-04-06 19:30:00+00:00,5.5,3985
2025-04-07 01:00:00+00:00,2025-04-06 23:30:00+00:00,1.5,3985
2025-04-07 02:00:00+00:00,2025-04-05 03:30:00+00:00,46.5,3112
2025-04-07 02:00:00+00:00,2025-04-05 05:30:00+00:00,44.5,3048
2025-04-07 02:00:00+00:00,2025-04-05 08:30:00+00:00,41.5,2785
2025-04-07 02:00:00+00:00,2025-04-05 10:30:00+00:00,39.5,2856
2025-04-07 02:00:00+00:00,2025-04-05 12:30:00+00:00,37.5,2853
2025-04-07 02:00:00+00:00,2025-04-05 16:30:00+00:00,33.5,2917
2025-04-07 02:00:00+00:00,2025-04-05 19:30:00+00:00,30.5,2909
2025-04-07 02:00:00+00:00,2025-04-05 23:30:00+00:00,26.5,2858
2025-04-07 02:00:00+00:00,2025-04-06 03:30:00+00:00,22.5,2974
2025-04-07 02:00:00+00:00,2025-04-06 05:30:00+00:00,20.5,3113
2025-04-07 02:00:00+00:00,2025-04-06 08:30:00+00:00,17.5,3166
2025-04-07 02:00:00+00:00,2025-04-06 10:30:00+00:00,15.5,3284
2025-04-07 02:00:00+00:00,2025-04-06 12:30:00+00:00,13.5,3266
2025-04-07 02:00:00+00:00,2025-04-06 16:30:00+00:00,9.5,3403
2025-04-07 02:00:00+00:00,2025-04-06 19:30:00+00:00,6.5,3403
2025-04-07 02:00:00+00:00,2025-04-06 23:30:00+00:00,2.5,3403
2025-04-07 03:00:00+00:00,2025-04-05 03:30:00+00:00,47.5,2640
2025-04-07 03:00:00+00:00,2025-04-05 05:30:00+00:00,45.5,2630
2025-04-07 03:00:00+00:00,2025-04-05 08:30:00+00:00,42.5,2428
2025-04-07 03:00:00+00:00,2025-04-05 10:30:00+00:00,40.5,2469
2025-04-07 03:00:00+00:00,2025-04-05 12:30:00+00:00,38.5,2445
2025-04-07 03:00:00+00:00,2025-04-05 16:30:00+00:00,34.5,2523
2025-04-07 03:00:00+00:00,2025-04-05 19:30:00+00:00,31.5,2518
2025-04-07 03:00:00+00:00,2025-04-05 23:30:00+00:00,27.5,2472
2025-04-07 03:00:00+00:00,2025-04-06 03:30:00+00:00,23.5,2590
2025-04-07 03:00:00+00:00,2025-04-06 05:30:00+00:00,21.5,2720
2025-04-07 03:00:00+00:00,2025-04-06 08:30:00+00:00,18.5,2770
2025-04-07 03:00:00+00:00,2025-04-06 10:30:00+00:00,16.5,2898
2025-04-07 03:00:00+00:00,2025-04-06 12:30:00+00:00,14.5,2897
2025-04-07 03:00:00+00:00,2025-04-06 16:30:00+00:00,10.5,3009
2025-04-07 03:00:00+00:00,2025-04-06 19:30:00+00:00,7.5,3009
2025-04-07 03:00:00+00:00,2025-04-06 23:30:00+00:00,3.5,3009
2025-04-07 04:00:00+00:00,2025-04-05 05:30:00+00:00,46.5,2207
2025-04-07 04:00:00+00:00,2025-04-05 08:30:00+00:00,43.5,2049
2025-04-07 04:00:00+00:00,2025-04-05 10:30:00+00:00,41.5,2086
2025-04-07 04:00:00+00:00,2025-04-05 12:30:00+00:00,39.5,2066
2025-04-07 04:00:00+00:00,2025-04-05 16:30:00+00:00,35.5,2112
2025-04-07 04:00:00+00:00,2025-04-05 19:30:00+00:00,32.5,2077
2025-04-07 04:00:00+00:00,2025-04-05 23:30:00+00:00,28.5,2060
2025-04-07 04:00:00+00:00,2025-04-06 03:30:00+00:00,24.5,2172
2025-04-07 04:00:00+00:00,2025-04-06 05:30:00+00:00,22.5,2326
2025-04-07 04:00:00+00:00,2025-04-06 08:30:00+00:00,19.5,2400
2025-04-07 04:00:00+00:00,2025-04-06 10:30:00+00:00,17.5,2485
2025-04-07 04:00:00+00:00,2025-04-06 12:30:00+00:00,15.5,2528
2025-04-07 04:00:00+00:00,2025-04-06 16:30:00+00:00,11.5,2655
2025-04-07 04:00:00+00:00,2025-04-06 19:30:00+00:00,8.5,2655
2025-04-07 04:00:00+00:00,2025-04-06 23:30:00+00:00,4.5,2655
2025-04-07 04:00:00+00:00,2025-04-07 03:30:00+00:00,0.5,2655
2025-04-07 05:00:00+00:00,2025-04-05 05:30:00+00:00,47.5,1873
2025-04-07 05:00:00+00:00,2025-04-05 08:30:00+00:00,44.5,1770
2025-04-07 05:00:00+00:00,2025-04-05 10:30:00+00:00,42.5,1798
2025-04-07 05:00:00+00:00,2025-04-05 12:30:00+00:00,40.5,1778
2025-04-07 05:00:00+00:00,2025-04-05 16:30:00+00:00,36.5,1807
2025-04-07 05:00:00+00:00,2025-04-05 19:30:00+00:00,33.5,1765
2025-04-07 05:00:00+00:00,2025-04-05 23:30:00+00:00,29.5,1737
2025-04-07 05:00:00+00:00,2025-04-06 03:30:00+00:00,25.5,1835
2025-04-07 05:00:00+00:00,2025-04-06 05:30:00+00:00,23.5,1983
2025-04-07 05:00:00+00:00,2025-04-06 08:30:00+00:00,20.5,2094
2025-04-07 05:00:00+00:00,2025-04-06 10:30:00+00:00,18.5,2164
2025-04-07 05:00:00+00:00,2025-04-06 12:30:00+00:00,16.5,2211
2025-04-07 05:00:00+00:00,2025-04-06 16:30:00+00:00,12.5,2347
2025-04-07 05:00:00+00:00,2025-04-06 19:30:00+00:00,9.5,2347
2025-04-07 05:00:00+00:00,2025-04-06 23:30:00+00:00,5.5,2347
2025-04-07 05:00:00+00:00,2025-04-07 03:30:00+00:00,1.5,2347
2025-04-07 06:00:00+00:00,2025-04-05 08:30:00+00:00,45.5,1598
2025-04-07 06:00:00+00:00,2025-04-05 10:30:00+00:00,43.5,1614
2025-04-07 06:00:00+00:00,2025-04-05 12:30:00+00:00,41.5,1602
2025-04-07 06:00:00+00:00,2025-04-05 16:30:00+00:00,37.5,1615
2025-04-07 06:00:00+00:00,2025-04-05 19:30:00+00:00,34.5,1572
2025-04-07 06:00:00+00:00,2025-04-05 23:30:00+00:00,30.5,1559
2025-04-07 06:00:00+00:00,2025-04-06 03:30:00+00:00,26.5,1664
2025-04-07 06:00:00+00:00,2025-04-06 05:30:00+00:00,24.5,1828
2025-04-07 06:00:00+00:00,2025-04-06 08:30:00+00:00,21.5,1963
2025-04-07 06:00:00+00:00,2025-04-06 10:30:00+00:00,19.5,2038
2025-04-07 06:00:00+00:00,2025-04-06 12:30:00+00:00,17.5,2089
2025-04-07 06:00:00+00:00,2025-04-06 16:30:00+00:00,13.5,2193
2025-04-07 06:00:00+00:00,2025-04-06 19:30:00+00:00,10.5,2193
2025-04-07 06:00:00+00:00,2025-04-06 23:30:00+00:00,6.5,2193
2025-04-07 06:00:00+00:00,2025-04-07 03:30:00+00:00,2.5,2193
2025-04-07 06:00:00+00:00,2025-04-07 05:30:00+00:00,0.5,2193
2025-04-07 07:00:00+00:00,2025-04-05 08:30:00+00:00,46.5,1470
2025-04-07 07:00:00+00:00,2025-04-05 10:30:00+00:00,44.5,1486
2025-04-07 07:00:00+00:00,2025-04-05 12:30:00+00:00,42.5,1489
2025-04-07 07:00:00+00:00,2025-04-05 16:30:00+00:00,38.5,1462
2025-04-07 07:00:00+00:00,2025-04-05 19:30:00+00:00,35.5,1413
2025-04-07 07:00:00+00:00,2025-04-05 23:30:00+00:00,31.5,1434
2025-04-07 07:00:00+00:00,2025-04-06 03:30:00+00:00,27.5,1559
2025-04-07 07:00:00+00:00,2025-04-06 05:30:00+00:00,25.5,1762
2025-04-07 07:00:00+00:00,2025-04-06 08:30:00+00:00,22.5,1883
2025-04-07 07:00:00+00:00,2025-04-06 10:30:00+00:00,20.5,1940
2025-04-07 07:00:00+00:00,2025-04-06 12:30:00+00:00,18.5,2008
2025-04-07 07:00:00+00:00,2025-04-06 16:30:00+00:00,14.5,2100
2025-04-07 07:00:00+00:00,2025-04-06 19:30:00+00:00,11.5,2100
2025-04-07 07:00:00+00:00,2025-04-06 23:30:00+00:00,7.5,2100
2025-04-07 07:00:00+00:00,2025-04-07 03:30:00+00:00,3.5,2100
2025-04-07 07:00:00+00:00,2025-04-07 05:30:00+00:00,1.5,2100
2025-04-07 08:00:00+00:00,2025-04-05 08:30:00+00:00,47.5,1274
2025-04-07 08:00:00+00:00,2025-04-05 10:30:00+00:00,45.5,1273
2025-04-07 08:00:00+00:00,2025-04-05 12:30:00+00:00,43.5,1259
2025-04-07 08:00:00+00:00,2025-04-05 16:30:00+00:00,39.5,1248
2025-04-07 08:00:00+00:00,2025-04-05 19:30:00+00:00,36.5,1218
2025-04-07 08:00:00+00:00,2025-04-05 23:30:00+00:00,32.5,1262
2025-04-07 08:00:00+00:00,2025-04-06 03:30:00+00:00,28.5,1400
2025-04-07 08:00:00+00:00,2025-04-06 05:30:00+00:00,26.5,1591
2025-04-07 08:00:00+00:00,2025-04-06 08:30:00+00:00,23.5,1694
2025-04-07 08:00:00+00:00,2025-04-06 10:30:00+00:00,21.5,1747
2025-04-07 08:00:00+00:00,2025-04-06 12:30:00+00:00,19.5,1830
2025-04-07 08:00:00+00:00,2025-04-06 16:30:00+00:00,15.5,1899
2025-04-07 08:00:00+00:00,2025-04-06 19:30:00+00:00,12.5,1899
2025-04-07 08:00:00+00:00,2025-04-06 23:30:00+00:00,8.5,1899
2025-04-07 08:00:00+00:00,2025-04-07 03:30:00+00:00,4.5,1899
2025-04-07 08:00:00+00:00,2025-04-07 05:30:00+00:00,2.5,1899
2025-04-07 09:00:00+00:00,2025-04-05 10:30:00+00:00,46.5,1084
2025-04-07 09:00:00+00:00,2025-04-05 12:30:00+00:00,44.5,1079
2025-04-07 09:00:00+00:00,2025-04-05 16:30:00+00:00,40.5,1071
2025-04-07 09:00:00+00:00,2025-04-05 19:30:00+00:00,37.5,1047
2025-04-07 09:00:00+00:00,2025-04-05 23:30:00+00:00,33.5,1068
2025-04-07 09:00:00+00:00,2025-04-06 03:30:00+00:00,29.5,1206
2025-04-07 09:00:00+00:00,2025-04-06 05:30:00+00:00,27.5,1399
2025-04-07 09:00:00+00:00,2025-04-06 08:30:00+00:00,24.5,1515
2025-04-07 09:00:00+00:00,2025-04-06 10:30:00+00:00,22.5,1559
2025-04-07 09:00:00+00:00,2025-04-06 12:30:00+00:00,20.5,1629
2025-04-07 09:00:00+00:00,2025-04-06 16:30:00+00:00,16.5,1697
2025-04-07 09:00:00+00:00,2025-04-06 19:30:00+00:00,13.5,1697
2025-04-07 09:00:00+00:00,2025-04-06 23:30:00+00:00,9.5,1697
2025-04-07 09:00:00+00:00,2025-04-07 03:30:00+00:00,5.5,1697
2025-04-07 09:00:00+00:00,2025-04-07 05:30:00+00:00,3.5,1697
2025-04-07 09:00:00+00:00,2025-04-07 08:30:00+00:00,0.5,1697
2025-04-07 10:00:00+00:00,2025-04-05 10:30:00+00:00,47.5,990
2025-04-07 10:00:00+00:00,2025-04-05 12:30:00+00:00,45.5,975
2025-04-07 10:00:00+00:00,2025-04-05 16:30:00+00:00,41.5,968
2025-04-07 10:00:00+00:00,2025-04-05 19:30:00+00:00,38.5,953
2025-04-07 10:00:00+00:00,2025-04-05 23:30:00+00:00,34.5,975
2025-04-07 10:00:00+00:00,2025-04-06 03:30:00+00:00,30.5,1110
2025-04-07 10:00:00+00:00,2025-04-06 05:30:00+00:00,28.5,1308
2025-04-07 10:00:00+00:00,2025-04-06 08:30:00+00:00,25.5,1409
2025-04-07 10:00:00+00:00,2025-04-06 10:30:00+00:00,23.5,1460
2025-04-07 10:00:00+00:00,2025-04-06 12:30:00+00:00,21.5,1532
2025-04-07 10:00:00+00:00,2025-04-06 16:30:00+00:00,17.5,1600
2025-04-07 10:00:00+00:00,2025-04-06 19:30:00+00:00,14.5,1600
2025-04-07 10:00:00+00:00,2025-04-06 23:30:00+00:00,10.5,1600
2025-04-07 10:00:00+00:00,2025-04-07 03:30:00+00:00,6.5,1600
2025-04-07 10:00:00+00:00,2025-04-07 05:30:00+00:00,4.5,1600
2025-04-07 10:00:00+00:00,2025-04-07 08:30:00+00:00,1.5,1600
2025-04-07 11:00:00+00:00,2025-04-05 12:30:00+00:00,46.5,906
2025-04-07 11:00:00+00:00,2025-04-05 16:30:00+00:00,42.5,915
2025-04-07 11:00:00+00:00,2025-04-05 19:30:00+00:00,39.5,922
2025-04-07 11:00:00+00:00,2025-04-05 23:30:00+00:00,35.5,930
2025-04-07 11:00:00+00:00,2025-04-06 03:30:00+00:00,31.5,1033
2025-04-07 11:00:00+00:00,2025-04-06 05:30:00+00:00,29.5,1209
2025-04-07 11:00:00+00:00,2025-04-06 08:30:00+00:00,26.5,1316
2025-04-07 11:00:00+00:00,2025-04-06 10:30:00+00:00,24.5,1361
2025-04-07 11:00:00+00:00,2025-04-06 12:30:00+00:00,22.5,1437
2025-04-07 11:00:00+00:00,2025-04-06 16:30:00+00:00,18.5,1498
2025-04-07 11:00:00+00:00,2025-04-06 19:30:00+00:00,15.5,1498
2025-04-07 11:00:00+00:00,2025-04-06 23:30:00+00:00,11.5,1498
2025-04-07 11:00:00+00:00,2025-04-07 03:30:00+00:00,7.5,1498
2025-04-07 11:00:00+00:00,2025-04-07 05:30:00+00:00,5.5,1498
2025-04-07 11:00:00+00:00,2025-04-07 08:30:00+00:00,2.5,1498
2025-04-07 11:00:00+00:00,2025-04-07 10:30:00+00:00,0.5,1788
2025-04-07 12:00:00+00:00,2025-04-05 12:30:00+00:00,47.5,812
2025-04-07 12:00:00+00:00,2025-04-05 16:30:00+00:00,43.5,845
2025-04-07 12:00:00+00:00,2025-04-05 19:30:00+00:00,40.5,844
2025-04-07 12:00:00+00:00,2025-04-05 23:30:00+00:00,36.5,841
2025-04-07 12:00:00+00:00,2025-04-06 03:30:00+00:00,32.5,949
2025-04-07 12:00:00+00:00,2025-04-06 05:30:00+00:00,30.5,1117
2025-04-07 12:00:00+00:00,2025-04-06 08:30:00+00:00,27.5,1216
2025-04-07 12:00:00+00:00,2025-04-06 10:30:00+00:00,25.5,1226
2025-04-07 12:00:00+00:00,2025-04-06 12:30:00+00:00,23.5,1284
2025-04-07 12:00:00+00:00,2025-04-06 16:30:00+00:00,19.5,1310
2025-04-07 12:00:00+00:00,2025-04-06 19:30:00+00:00,16.5,1310
2025-04-07 12:00:00+00:00,2025-04-06 23:30:00+00:00,12.5,1310
2025-04-07 12:00:00+00:00,2025-04-07 03:30:00+00:00,8.5,1310
2025-04-07 12:00:00+00:00,2025-04-07 05:30:00+00:00,6.5,1310
2025-04-07 12:00:00+00:00,2025-04-07 08:30:00+00:00,3.5,1310
2025-04-07 12:00:00+00:00,2025-04-07 10:30:00+00:00,1.5,1752
2025-04-07 13:00:00+00:00,2025-04-05 16:30:00+00:00,44.5,805
2025-04-07 13:00:00+00:00,2025-04-05 19:30:00+00:00,41.5,804
2025-04-07 13:00:00+00:00,2025-04-05 23:30:00+00:00,37.5,792
2025-04-07 13:00:00+00:00,2025-04-06 03:30:00+00:00,33.5,885
2025-04-07 13:00:00+00:00,2025-04-06 05:30:00+00:00,31.5,1037
2025-04-07 13:00:00+00:00,2025-04-06 08:30:00+00:00,28.5,1118
2025-04-07 13:00:00+00:00,2025-04-06 10:30:00+00:00,26.5,1120
2025-04-07 13:00:00+00:00,2025-04-06 12:30:00+00:00,24.5,1171
2025-04-07 13:00:00+00:00,2025-04-06 16:30:00+00:00,20.5,1193
2025-04-07 13:00:00+00:00,2025-04-06 19:30:00+00:00,17.5,1193
2025-04-07 13:00:00+00:00,2025-04-06 23:30:00+00:00,13.5,1193
2025-04-07 13:00:00+00:00,2025-04-07 03:30:00+00:00,9.5,1193
2025-04-07 13:00:00+00:00,2025-04-07 05:30:00+00:00,7.5,1193
2025-04-07 13:00:00+00:00,2025-04-07 08:30:00+00:00,4.5,1193
2025-04-07 13:00:00+00:00,2025-04-07 10:30:00+00:00,2.5,1480
2025-04-07 13:00:00+00:00,2025-04-07 12:30:00+00:00,0.5,1416
2025-04-07 14:00:00+00:00,2025-04-05 16:30:00+00:00,45.5,808
2025-04-07 14:00:00+00:00,2025-04-05 19:30:00+00:00,42.5,823
2025-04-07 14:00:00+00:00,2025-04-05 23:30:00+00:00,38.5,778
2025-04-07 14:00:00+00:00,2025-04-06 03:30:00+00:00,34.5,882
2025-04-07 14:00:00+00:00,2025-04-06 05:30:00+00:00,32.5,1055
2025-04-07 14:00:00+00:00,2025-04-06 08:30:00+00:00,29.5,1147
2025-04-07 14:00:00+00:00,2025-04-06 10:30:00+00:00,27.5,1135
2025-04-07 14:00:00+00:00,2025-04-06 12:30:00+00:00,25.5,1164
2025-04-07 14:00:00+00:00,2025-04-06 16:30:00+00:00,21.5,1171
2025-04-07 14:00:00+00:00,2025-04-06 19:30:00+00:00,18.5,1171
2025-04-07 14:00:00+00:00,2025-04-06 23:30:00+00:00,14.5,1171
2025-04-07 14:00:00+00:00,2025-04-07 03:30:00+00:00,10.5,1171
