startTime,publishTime,horizonHours,forecast
2025-09-07 07:00:00+00:00,2025-09-06 05:30:00+00:00,25.5,20107
2025-09-07 07:00:00+00:00,2025-09-06 08:30:00+00:00,22.5,19875
2025-09-07 07:00:00+00:00,2025-09-06 10:30:00+00:00,20.5,19881
2025-09-07 07:00:00+00:00,2025-09-06 12:30:00+00:00,18.5,19667
2025-09-07 07:00:00+00:00,2025-09-06 16:30:00+00:00,14.5,19631
2025-09-07 07:00:00+00:00,2025-09-06 19:30:00+00:00,11.5,19686
2025-09-07 07:00:00+00:00,2025-09-06 23:30:00+00:00,7.5,19568
2025-09-07 07:00:00+00:00,2025-09-07 03:30:00+00:00,3.5,19557
2025-09-07 07:00:00+00:00,2025-09-07 05:30:00+00:00,1.5,19475
2025-09-07 08:00:00+00:00,2025-09-05 08:30:00+00:00,47.5,18849
2025-09-07 08:00:00+00:00,2025-09-05 10:30:00+00:00,45.5,18836
2025-09-07 08:00:00+00:00,2025-09-05 12:30:00+00:00,43.5,18971
2025-09-07 08:00:00+00:00,2025-09-05 16:30:00+00:00,39.5,19126
2025-09-07 08:00:00+00:00,2025-09-05 19:30:00+00:00,36.5,19232
2025-09-07 08:00:00+00:00,2025-09-05 23:30:00+00:00,32.5,19568
2025-09-07 08:00:00+00:00,2025-09-06 03:30:00+00:00,28.5,19846
2025-09-07 08:00:00+00:00,2025-09-06 05:30:00+00:00,26.5,19848
2025-09-07 08:00:00+00:00,2025-09-06 08:30:00+00:00,23.5,19668
2025-09-07 08:00:00+00:00,2025-09-06 10:30:00+00:00,21.5,19674
2025-09-07 08:00:00+00:00,2025-09-06 12:30:00+00:00,19.5,19441
2025-09-07 08:00:00+00:00,2025-09-06 16:30:00+00:00,15.5,19436
2025-09-07 08:00:00+00:00,2025-09-06 19:30:00+00:00,12.5,19583
2025-09-07 08:00:00+00:00,2025-09-06 23:30:00+00:00,8.5,19409
2025-09-07 08:00:00+00:00,2025-09-07 03:30:00+00:00,4.5,19810
2025-09-07 08:00:00+00:00,2025-09-07 05:30:00+00:00,2.5,19606
2025-09-07 09:00:00+00:00,2025-09-05 10:30:00+00:00,46.5,18587
2025-09-07 09:00:00+00:00,2025-09-05 12:30:00+00:00,44.5,18727
2025-09-07 09:00:00+00:00,2025-09-05 16:30:00+00:00,40.5,18910
2025-09-07 09:00:00+00:00,2025-09-05 19:30:00+00:00,37.5,18972
2025-09-07 09:00:00+00:00,2025-09-05 23:30:00+00:00,33.5,19284
2025-09-07 09:00:00+00:00,2025-09-06 03:30:00+00:00,29.5,19525
2025-09-07 09:00:00+00:00,2025-09-06 05:30:00+00:00,27.5,19556
2025-09-07 09:00:00+00:00,2025-09-06 08:30:00+00:00,24.5,19374
2025-09-07 09:00:00+00:00,2025-09-06 10:30:00+00:00,22.5,19384
2025-09-07 09:00:00+00:00,2025-09-06 12:30:00+00:00,20.5,19106
2025-09-07 09:00:00+00:00,2025-09-06 16:30:00+00:00,16.5,19223
2025-09-07 09:00:00+00:00,2025-09-06 19:30:00+00:00,13.5,19532
2025-09-07 09:00:00+00:00,2025-09-06 23:30:00+00:00,9.5,19258
2025-09-07 09:00:00+00:00,2025-09-07 03:30:00+00:00,5.5,19528
2025-09-07 09:00:00+00:00,2025-09-07 05:30:00+00:00,3.5,19873
2025-09-07 09:00:00+00:00,2025-09-07 08:30:00+00:00,0.5,19693
2025-09-07 10:00:00+00:00,2025-09-05 10:30:00+00:00,47.5,18368
2025-09-07 10:00:00+00:00,2025-09-05 12:30:00+00:00,45.5,18555
2025-09-07 10:00:00+00:00,2025-09-05 16:30:00+00:00,41.5,18752
2025-09-07 10:00:00+00:00,2025-09-05 19:30:00+00:00,38.5,18794
2025-09-07 10:00:00+00:00,2025-09-05 23:30:00+00:00,34.5,19237
2025-09-07 10:00:00+00:00,2025-09-06 03:30:00+00:00,30.5,19358
2025-09-07 10:00:00+00:00,2025-09-06 05:30:00+00:00,28.5,19396
2025-09-07 10:00:00+00:00,2025-09-06 08:30:00+00:00,25.5,19248
2025-09-07 10:00:00+00:00,2025-09-06 10:30:00+00:00,23.5,19209
2025-09-07 10:00:00+00:00,2025-09-06 12:30:00+00:00,21.5,19064
2025-09-07 10:00:00+00:00,2025-09-06 16:30:00+00:00,17.5,19203
2025-09-07 10:00:00+00:00,2025-09-06 19:30:00+00:00,14.5,19384
2025-09-07 10:00:00+00:00,2025-09-06 23:30:00+00:00,10.5,19323
2025-09-07 10:00:00+00:00,2025-09-07 03:30:00+00:00,6.5,19402
2025-09-07 10:00:00+00:00,2025-09-07 05:30:00+00:00,4.5,19791
2025-09-07 10:00:00+00:00,2025-09-07 08:30:00+00:00,1.5,19840
2025-09-07 11:00:00+00:00,2025-09-05 12:30:00+00:00,46.5,18408
2025-09-07 11:00:00+00:00,2025-09-05 16:30:00+00:00,42.5,18635
2025-09-07 11:00:00+00:00,2025-09-05 19:30:00+00:00,39.5,18566
2025-09-07 11:00:00+00:00,2025-09-05 23:30:00+00:00,35.5,19115
2025-09-07 11:00:00+00:00,2025-09-06 03:30:00+00:00,31.5,19133
2025-09-07 11:00:00+00:00,2025-09-06 05:30:00+00:00,29.5,19118
2025-09-07 11:00:00+00:00,2025-09-06 08:30:00+00:00,26.5,19017
2025-09-07 11:00:00+00:00,2025-09-06 10:30:00+00:00,24.5,19069
2025-09-07 11:00:00+00:00,2025-09-06 12:30:00+00:00,22.5,19004
2025-09-07 11:00:00+00:00,2025-09-06 16:30:00+00:00,18.5,18948
2025-09-07 11:00:00+00:00,2025-09-06 19:30:00+00:00,15.5,18878
2025-09-07 11:00:00+00:00,2025-09-06 23:30:00+00:00,11.5,19208
2025-09-07 11:00:00+00:00,2025-09-07 03:30:00+00:00,7.5,19282
2025-09-07 11:00:00+00:00,2025-09-07 05:30:00+00:00,5.5,19760
2025-09-07 11:00:00+00:00,2025-09-07 08:30:00+00:00,2.5,19953
2025-09-07 11:00:00+00:00,2025-09-07 10:30:00+00:00,0.5,19880
2025-09-07 12:00:00+00:00,2025-09-05 12:30:00+00:00,47.5,18321
2025-09-07 12:00:00+00:00,2025-09-05 16:30:00+00:00,43.5,18525
2025-09-07 12:00:00+00:00,2025-09-05 19:30:00+00:00,40.5,18508
2025-09-07 12:00:00+00:00,2025-09-05 23:30:00+00:00,36.5,19140
2025-09-07 12:00:00+00:00,2025-09-06 03:30:00+00:00,32.5,19135
2025-09-07 12:00:00+00:00,2025-09-06 05:30:00+00:00,30.5,19039
2025-09-07 12:00:00+00:00,2025-09-06 08:30:00+00:00,27.5,18891
2025-09-07 12:00:00+00:00,2025-09-06 10:30:00+00:00,25.5,19090
2025-09-07 12:00:00+00:00,2025-09-06 12:30:00+00:00,23.5,19033
2025-09-07 12:00:00+00:00,2025-09-06 16:30:00+00:00,19.5,18865
2025-09-07 12:00:00+00:00,2025-09-06 19:30:00+00:00,16.5,18795
2025-09-07 12:00:00+00:00,2025-09-06 23:30:00+00:00,12.5,19095
2025-09-07 12:00:00+00:00,2025-09-07 03:30:00+00:00,8.5,19156
2025-09-07 12:00:00+00:00,2025-09-07 05:30:00+00:00,6.5,19432
2025-09-07 12:00:00+00:00,2025-09-07 08:30:00+00:00,3.5,19641
2025-09-07 12:00:00+00:00,2025-09-07 10:30:00+00:00,1.5,19906
2025-09-07 13:00:00+00:00,2025-09-05 16:30:00+00:00,44.5,18568
2025-09-07 13:00:00+00:00,2025-09-05 19:30:00+00:00,41.5,18483
2025-09-07 13:00:00+00:00,2025-09-05 23:30:00+00:00,37.5,19107
2025-09-07 13:00:00+00:00,2025-09-06 03:30:00+00:00,33.5,19051
2025-09-07 13:00:00+00:00,2025-09-06 05:30:00+00:00,31.5,18884
2025-09-07 13:00:00+00:00,2025-09-06 08:30:00+00:00,28.5,18713
2025-09-07 13:00:00+00:00,2025-09-06 10:30:00+00:00,26.5,18954
2025-09-07 13:00:00+00:00,2025-09-06 12:30:00+00:00,24.5,18974
2025-09-07 13:00:00+00:00,2025-09-06 16:30:00+00:00,20.5,18769
2025-09-07 13:00:00+00:00,2025-09-06 19:30:00+00:00,17.5,18668
2025-09-07 13:00:00+00:00,2025-09-06 23:30:00+00:00,13.5,18883
2025-09-07 13:00:00+00:00,2025-09-07 03:30:00+00:00,9.5,19168
2025-09-07 13:00:00+00:00,2025-09-07 05:30:00+00:00,7.5,18925
2025-09-07 13:00:00+00:00,2025-09-07 08:30:00+00:00,4.5,19314
2025-09-07 13:00:00+00:00,2025-09-07 10:30:00+00:00,2.5,19298
2025-09-07 13:00:00+00:00,2025-09-07 12:30:00+00:00,0.5,19270
2025-09-07 14:00:00+00:00,2025-09-05 16:30:00+00:00,45.5,18286
2025-09-07 14:00:00+00:00,2025-09-05 19:30:00+00:00,42.5,18163
2025-09-07 14:00:00+00:00,2025-09-05 23:30:00+00:00,38.5,18980
2025-09-07 14:00:00+00:00,2025-09-06 03:30:00+00:00,34.5,18902
2025-09-07 14:00:00+00:00,2025-09-06 05:30:00+00:00,32.5,18707
2025-09-07 14:00:00+00:00,2025-09-06 08:30:00+00:00,29.5,18582
2025-09-07 14:00:00+00:00,2025-09-06 10:30:00+00:00,27.5,18852
2025-09-07 14:00:00+00:00,2025-09-06 12:30:00+00:00,25.5,18873
2025-09-07 14:00:00+00:00,2025-09-06 16:30:00+00:00,21.5,18584
2025-09-07 14:00:00+00:00,2025-09-06 19:30:00+00:00,18.5,18432
2025-09-07 14:00:00+00:00,2025-09-06 23:30:00+00:00,14.5,18661
2025-09-07 14:00:00+00:00,2025-09-07 03:30:00+00:00,10.5,18696
2025-09-07 14:00:00+00:00,2025-09-07 05:30:00+00:00,8.5,18420
2025-09-07 14:00:00+00:00,2025-09-07 08:30:00+00:00,5.5,18768
2025-09-07 14:00:00+00:00,2025-09-07 10:30:00+00:00,3.5,19012
2025-09-07 14:00:00+00:00,2025-09-07 12:30:00+00:00,1.5,19096
2025-09-07 15:00:00+00:00,2025-09-05 16:30:00+00:00,46.5,17974
2025-09-07 15:00:00+00:00,2025-09-05 19:30:00+00:00,43.5,17820
2025-09-07 15:00:00+00:00,2025-09-05 23:30:00+00:00,39.5,18470
2025-09-07 15:00:00+00:00,2025-09-06 03:30:00+00:00,35.5,18684
2025-09-07 15:00:00+00:00,2025-09-06 05:30:00+00:00,33.5,18525
2025-09-07 15:00:00+00:00,2025-09-06 08:30:00+00:00,30.5,18254
2025-09-07 15:00:00+00:00,2025-09-06 10:30:00+00:00,28.5,18537
2025-09-07 15:00:00+00:00,2025-09-06 12:30:00+00:00,26.5,18558
2025-09-07 15:00:00+00:00,2025-09-06 16:30:00+00:00,22.5,18224
2025-09-07 15:00:00+00:00,2025-09-06 19:30:00+00:00,19.5,18125
2025-09-07 15:00:00+00:00,2025-09-06 23:30:00+00:00,15.5,18156
2025-09-07 15:00:00+00:00,2025-09-07 03:30:00+00:00,11.5,18121
2025-09-07 15:00:00+00:00,2025-09-07 05:30:00+00:00,9.5,17943
2025-09-07 15:00:00+00:00,2025-09-07 08:30:00+00:00,6.5,18310
2025-09-07 15:00:00+00:00,2025-09-07 10:30:00+00:00,4.5,18805
2025-09-07 15:00:00+00:00,2025-09-07 12:30:00+00:00,2.5,19225
2025-09-07 16:00:00+00:00,2025-09-05 16:30:00+00:00,47.5,17675
2025-09-07 16:00:00+00:00,2025-09-05 19:30:00+00:00,44.5,17469
2025-09-07 16:00:00+00:00,2025-09-05 23:30:00+00:00,40.5,17880
2025-09-07 16:00:00+00:00,2025-09-06 03:30:00+00:00,36.5,18083
2025-09-07 16:00:00+00:00,2025-09-06 05:30:00+00:00,34.5,17975
2025-09-07 16:00:00+00:00,2025-09-06 08:30:00+00:00,31.5,17734
2025-09-07 16:00:00+00:00,2025-09-06 10:30:00+00:00,29.5,18029
2025-09-07 16:00:00+00:00,2025-09-06 12:30:00+00:00,27.5,18199
2025-09-07 16:00:00+00:00,2025-09-06 16:30:00+00:00,23.5,17863
2025-09-07 16:00:00+00:00,2025-09-06 19:30:00+00:00,20.5,17707
2025-09-07 16:00:00+00:00,2025-09-06 23:30:00+00:00,16.5,17710
2025-09-07 16:00:00+00:00,2025-09-07 03:30:00+00:00,12.5,17229
2025-09-07 16:00:00+00:00,2025-09-07 05:30:00+00:00,10.5,17150
2025-09-07 16:00:00+00:00,2025-09-07 08:30:00+00:00,7.5,17595
2025-09-07 16:00:00+00:00,2025-09-07 10:30:00+00:00,5.5,18048
2025-09-07 16:00:00+00:00,2025-09-07 12:30:00+00:00,3.5,18604
2025-09-07 17:00:00+00:00,2025-09-05 19:30:00+00:00,45.5,17261
2025-09-07 17:00:00+00:00,2025-09-05 23:30:00+00:00,41.5,17383
2025-09-07 17:00:00+00:00,2025-09-06 03:30:00+00:00,37.5,17797
2025-09-07 17:00:00+00:00,2025-09-06 05:30:00+00:00,35.5,17751
2025-09-07 17:00:00+00:00,2025-09-06 08:30:00+00:00,32.5,17366
2025-09-07 17:00:00+00:00,2025-09-06 10:30:00+00:00,30.5,17604
2025-09-07 17:00:00+00:00,2025-09-06 12:30:00+00:00,28.5,17760
2025-09-07 17:00:00+00:00,2025-09-06 16:30:00+00:00,24.5,17410
2025-09-07 17:00:00+00:00,2025-09-06 19:30:00+00:00,21.5,17274
2025-09-07 17:00:00+00:00,2025-09-06 23:30:00+00:00,17.5,17225
2025-09-07 17:00:00+00:00,2025-09-07 03:30:00+00:00,13.5,16774
2025-09-07 17:00:00+00:00,2025-09-07 05:30:00+00:00,11.5,16665
2025-09-07 17:00:00+00:00,2025-09-07 08:30:00+00:00,8.5,17001
2025-09-07 17:00:00+00:00,2025-09-07 10:30:00+00:00,6.5,17193
2025-09-07 17:00:00+00:00,2025-09-07 12:30:00+00:00,4.5,17578
2025-09-07 17:00:00+00:00,2025-09-07 16:30:00+00:00,0.5,17889
2025-09-07 18:00:00+00:00,2025-09-05 19:30:00+00:00,46.5,17000
2025-09-07 18:00:00+00:00,2025-09-05 23:30:00+00:00,42.5,17009
2025-09-07 18:00:00+00:00,2025-09-06 03:30:00+00:00,38.5,17426
2025-09-07 18:00:00+00:00,2025-09-06 05:30:00+00:00,36.5,17416
2025-09-07 18:00:00+00:00,2025-09-06 08:30:00+00:00,33.5,17050
2025-09-07 18:00:00+00:00,2025-09-06 10:30:00+00:00,31.5,17329
2025-09-07 18:00:00+00:00,2025-09-06 12:30:00+00:00,29.5,17422
2025-09-07 18:00:00+00:00,2025-09-06 16:30:00+00:00,25.5,17025
2025-09-07 18:00:00+00:00,2025-09-06 19:30:00+00:00,22.5,16940
2025-09-07 18:00:00+00:00,2025-09-06 23:30:00+00:00,18.5,16914
2025-09-07 18:00:00+00:00,2025-09-07 03:30:00+00:00,14.5,16187
2025-09-07 18:00:00+00:00,2025-09-07 05:30:00+00:00,12.5,16122
2025-09-07 18:00:00+00:00,2025-09-07 08:30:00+00:00,9.5,16412
2025-09-07 18:00:00+00:00,2025-09-07 10:30:00+00:00,7.5,16505
2025-09-07 18:00:00+00:00,2025-09-07 12:30:00+00:00,5.5,16873
2025-09-07 18:00:00+00:00,2025-09-07 16:30:00+00:00,1.5,16560
2025-09-07 19:00:00+00:00,2025-09-05 19:30:00+00:00,47.5,16571
2025-09-07 19:00:00+00:00,2025-09-05 23:30:00+00:00,43.5,16483
2025-09-07 19:00:00+00:00,2025-09-06 03:30:00+00:00,39.5,16967
2025-09-07 19:00:00+00:00,2025-09-06 05:30:00+00:00,37.5,16996
2025-09-07 19:00:00+00:00,2025-09-06 08:30:00+00:00,34.5,16545
2025-09-07 19:00:00+00:00,2025-09-06 10:30:00+00:00,32.5,16791
2025-09-07 19:00:00+00:00,2025-09-06 12:30:00+00:00,30.5,16751
2025-09-07 19:00:00+00:00,2025-09-06 16:30:00+00:00,26.5,16563
2025-09-07 19:00:00+00:00,2025-09-06 19:30:00+00:00,23.5,16531
2025-09-07 19:00:00+00:00,2025-09-06 23:30:00+00:00,19.5,16250
2025-09-07 19:00:00+00:00,2025-09-07 03:30:00+00:00,15.5,15365
2025-09-07 19:00:00+00:00,2025-09-07 05:30:00+00:00,13.5,15317
2025-09-07 19:00:00+00:00,2025-09-07 08:30:00+00:00,10.5,15433
2025-09-07 19:00:00+00:00,2025-09-07 10:30:00+00:00,8.5,15345
2025-09-07 19:00:00+00:00,2025-09-07 12:30:00+00:00,6.5,15660
2025-09-07 19:00:00+00:00,2025-09-07 16:30:00+00:00,2.5,14938
2025-09-07 20:00:00+00:00,2025-09-05 23:30:00+00:00,44.5,15996
2025-09-07 20:00:00+00:00,2025-09-06 03:30:00+00:00,40.5,16618
2025-09-07 20:00:00+00:00,2025-09-06 05:30:00+00:00,38.5,16546
2025-09-07 20:00:00+00:00,2025-09-06 08:30:00+00:00,35.5,15873
2025-09-07 20:00:00+00:00,2025-09-06 10:30:00+00:00,33.5,16127
2025-09-07 20:00:00+00:00,2025-09-06 12:30:00+00:00,31.5,16294
2025-09-07 20:00:00+00:00,2025-09-06 16:30:00+00:00,27.5,16153
2025-09-07 20:00:00+00:00,2025-09-06 19:30:00+00:00,24.5,15864
2025-09-07 20:00:00+00:00,2025-09-06 23:30:00+00:00,20.5,15291
2025-09-07 20:00:00+00:00,2025-09-07 03:30:00+00:00,16.5,14454
2025-09-07 20:00:00+00:00,2025-09-07 05:30:00+00:00,14.5,14483
2025-09-07 20:00:00+00:00,2025-09-07 08:30:00+00:00,11.5,14552
2025-09-07 20:00:00+00:00,2025-09-07 10:30:00+00:00,9.5,14364
2025-09-07 20:00:00+00:00,2025-09-07 12:30:00+00:00,7.5,14585
2025-09-07 20:00:00+00:00,2025-09-07 16:30:00+00:00,3.5,14077
2025-09-07 20:00:00+00:00,2025-09-07 19:30:00+00:00,0.5,12861
2025-09-07 21:00:00+00:00,2025-09-06 03:30:00+00:00,41.5,15967
2025-09-07 21:00:00+00:00,2025-09-06 05:30:00+00:00,39.5,15789
2025-09-07 21:00:00+00:00,2025-09-06 08:30:00+00:00,36.5,15261
2025-09-07 21:00:00+00:00,2025-09-06 10:30:00+00:00,34.5,15435
2025-09-07 21:00:00+00:00,2025-09-06 12:30:00+00:00,32.5,15672
2025-09-07 21:00:00+00:00,2025-09-06 16:30:00+00:00,28.5,15560
2025-09-07 21:00:00+00:00,2025-09-06 19:30:00+00:00,25.5,15131
2025-09-07 21:00:00+00:00,2025-09-06 23:30:00+00:00,21.5,14487
2025-09-07 21:00:00+00:00,2025-09-07 03:30:00+00:00,17.5,13590
2025-09-07 21:00:00+00:00,2025-09-07 05:30:00+00:00,15.5,13504
2025-09-07 21:00:00+00:00,2025-09-07 08:30:00+00:00,12.5,13416
2025-09-07 21:00:00+00:00,2025-09-07 10:30:00+00:00,10.5,13261
2025-09-07 21:00:00+00:00,2025-09-07 12:30:00+00:00,8.5,13528
2025-09-07 21:00:00+00:00,2025-09-07 16:30:00+00:00,4.5,13140
2025-09-07 21:00:00+00:00,2025-09-07 19:30:00+00:00,1.5,12112
2025-09-07 22:00:00+00:00,2025-09-06 03:30:00+00:00,42.5,15073
2025-09-07 22:00:00+00:00,2025-09-06 05:30:00+00:00,40.5,14799
2025-09-07 22:00:00+00:00,2025-09-06 08:30:00+00:00,37.5,14478
2025-09-07 22:00:00+00:00,2025-09-06 10:30:00+00:00,35.5,14619
2025-09-07 22:00:00+00:00,2025-09-06 12:30:00+00:00,33.5,14973
2025-09-07 22:00:00+00:00,2025-09-06 16:30:00+00:00,29.5,14853
2025-09-07 22:00:00+00:00,2025-09-06 19:30:00+00:00,26.5,14247
2025-09-07 22:00:00+00:00,2025-09-06 23:30:00+00:00,22.5,13450
2025-09-07 22:00:00+00:00,2025-09-07 03:30:00+00:00,18.5,12564
2025-09-07 22:00:00+00:00,2025-09-07 05:30:00+00:00,16.5,12545
2025-09-07 22:00:00+00:00,2025-09-07 08:30:00+00:00,13.5,12312
2025-09-07 22:00:00+00:00,2025-09-07 10:30:00+00:00,11.5,12175
2025-09-07 22:00:00+00:00,2025-09-07 12:30:00+00:00,9.5,12304
2025-09-07 22:00:00+00:00,2025-09-07 16:30:00+00:00,5.5,12459
2025-09-07 22:00:00+00:00,2025-09-07 19:30:00+00:00,2.5,11651
2025-09-07 23:00:00+00:00,2025-09-06 03:30:00+00:00,43.5,14253
2025-09-07 23:00:00+00:00,2025-09-06 05:30:00+00:00,41.5,13991
2025-09-07 23:00:00+00:00,2025-09-06 08:30:00+00:00,38.5,13673
2025-09-07 23:00:00+00:00,2025-09-06 10:30:00+00:00,36.5,13610
2025-09-07 23:00:00+00:00,2025-09-06 12:30:00+00:00,34.5,14269
2025-09-07 23:00:00+00:00,2025-09-06 16:30:00+00:00,30.5,14097
2025-09-07 23:00:00+00:00,2025-09-06 19:30:00+00:00,27.5,13381
2025-09-07 23:00:00+00:00,2025-09-06 23:30:00+00:00,23.5,12389
2025-09-07 23:00:00+00:00,2025-09-07 03:30:00+00:00,19.5,11572
2025-09-07 23:00:00+00:00,2025-09-07 05:30:00+00:00,17.5,11505
2025-09-07 23:00:00+00:00,2025-09-07 08:30:00+00:00,14.5,11126
2025-09-07 23:00:00+00:00,2025-09-07 10:30:00+00:00,12.5,10891
2025-09-07 23:00:00+00:00,2025-09-07 12:30:00+00:00,10.5,11036
2025-09-07 23:00:00+00:00,2025-09-07 16:30:00+00:00,6.5,11348
2025-09-07 23:00:00+00:00,2025-09-07 19:30:00+00:00,3.5,10959
2025-09-08 00:00:00+00:00,2025-09-06 03:30:00+00:00,44.5,13465
2025-09-08 00:00:00+00:00,2025-09-06 05:30:00+00:00,42.5,13191
2025-09-08 00:00:00+00:00,2025-09-06 08:30:00+00:00,39.5,13040
2025-09-08 00:00:00+00:00,2025-09-06 10:30:00+00:00,37.5,12875
2025-09-08 00:00:00+00:00,2025-09-06 12:30:00+00:00,35.5,13656
2025-09-08 00:00:00+00:00,2025-09-06 16:30:00+00:00,31.5,13467
2025-09-08 00:00:00+00:00,2025-09-06 19:30:00+00:00,28.5,12562
2025-09-08 00:00:00+00:00,2025-09-06 23:30:00+00:00,24.5,11354
2025-09-08 00:00:00+00:00,2025-09-07 03:30:00+00:00,20.5,10571
2025-09-08 00:00:00+00:00,2025-09-07 05:30:00+00:00,18.5,10073
2025-09-08 00:00:00+00:00,2025-09-07 08:30:00+00:00,15.5,9721
2025-09-08 00:00:00+00:00,2025-09-07 10:30:00+00:00,13.5,9555
2025-09-08 00:00:00+00:00,2025-09-07 12:30:00+00:00,11.5,9756
2025-09-08 00:00:00+00:00,2025-09-07 16:30:00+00:00,7.5,9834
2025-09-08 00:00:00+00:00,2025-09-07 19:30:00+00:00,4.5,9499
2025-09-08 00:00:00+00:00,2025-09-07 23:30:00+00:00,0.5,8585
2025-09-08 01:00:00+00:00,2025-09-06 03:30:00+00:00,45.5,12849
2025-09-08 01:00:00+00:00,2025-09-06 05:30:00+00:00,43.5,12486
2025-09-08 01:00:00+00:00,2025-09-06 08:30:00+00:00,40.5,12326
2025-09-08 01:00:00+00:00,2025-09-06 10:30:00+00:00,38.5,12038
2025-09-08 01:00:00+00:00,2025-09-06 12:30:00+00:00,36.5,12910
2025-09-08 01:00:00+00:00,2025-09-06 16:30:00+00:00,32.5,12729
2025-09-08 01:00:00+00:00,2025-09-06 19:30:00+00:00,29.5,11791
2025-09-08 01:00:00+00:00,2025-09-06 23:30:00+00:00,25.5,10460
2025-09-08 01:00:00+00:00,2025-09-07 03:30:00+00:00,21.5,9985
2025-09-08 01:00:00+00:00,2025-09-07 05:30:00+00:00,19.5,9404
2025-09-08 01:00:00+00:00,2025-09-07 08:30:00+00:00,16.5,8806
2025-09-08 01:00:00+00:00,2025-09-07 10:30:00+00:00,14.5,8588
2025-09-08 01:00:00+00:00,2025-09-07 12:30:00+00:00,12.5,8707
2025-09-08 01:00:00+00:00,2025-09-07 16:30:00+00:00,8.5,8677
2025-09-08 01:00:00+00:00,2025-09-07 19:30:00+00:00,5.5,8621
2025-09-08 01:00:00+00:00,2025-09-07 23:30:00+00:00,1.5,7469
2025-09-08 02:00:00+00:00,2025-09-06 03:30:00+00:00,46.5,12409
2025-09-08 02:00:00+00:00,2025-09-06 05:30:00+00:00,44.5,11985
2025-09-08 02:00:00+00:00,2025-09-06 08:30:00+00:00,41.5,11560
2025-09-08 02:00:00+00:00,2025-09-06 10:30:00+00:00,39.5,11210
2025-09-08 02:00:00+00:00,2025-09-06 12:30:00+00:00,37.5,12220
2025-09-08 02:00:00+00:00,2025-09-06 16:30:00+00:00,33.5,12437
2025-09-08 02:00:00+00:00,2025-09-06 19:30:00+00:00,30.5,11370
2025-09-08 02:00:00+00:00,2025-09-06 23:30:00+00:00,26.5,9803
2025-09-08 02:00:00+00:00,2025-09-07 03:30:00+00:00,22.5,9387
2025-09-08 02:00:00+00:00,2025-09-07 05:30:00+00:00,20.5,8719
2025-09-08 02:00:00+00:00,2025-09-07 08:30:00+00:00,17.5,7982
2025-09-08 02:00:00+00:00,2025-09-07 10:30:00+00:00,15.5,7867
2025-09-08 02:00:00+00:00,2025-09-07 12:30:00+00:00,13.5,7895
2025-09-08 02:00:00+00:00,2025-09-07 16:30:00+00:00,9.5,7685
2025-09-08 02:00:00+00:00,2025-09-07 19:30:00+00:00,6.5,7678
2025-09-08 02:00:00+00:00,2025-09-07 23:30:00+00:00,2.5,6546
2025-09-08 03:00:00+00:00,2025-09-06 03:30:00+00:00,47.5,11900
2025-09-08 03:00:00+00:00,2025-09-06 05:30:00+00:00,45.5,11441
2025-09-08 03:00:00+00:00,2025-09-06 08:30:00+00:00,42.5,11169
2025-09-08 03:00:00+00:00,2025-09-06 10:30:00+00:00,40.5,10895
2025-09-08 03:00:00+00:00,2025-09-06 12:30:00+00:00,38.5,11939
2025-09-08 03:00:00+00:00,2025-09-06 16:30:00+00:00,34.5,12169
2025-09-08 03:00:00+00:00,2025-09-06 19:30:00+00:00,31.5,11120
2025-09-08 03:00:00+00:00,2025-09-06 23:30:00+00:00,27.5,9158
2025-09-08 03:00:00+00:00,2025-09-07 03:30:00+00:00,23.5,8720
2025-09-08 03:00:00+00:00,2025-09-07 05:30:00+00:00,21.5,8051
2025-09-08 03:00:00+00:00,2025-09-07 08:30:00+00:00,18.5,7390
2025-09-08 03:00:00+00:00,2025-09-07 10:30:00+00:00,16.5,7176
2025-09-08 03:00:00+00:00,2025-09-07 12:30:00+00:00,14.5,6983
2025-09-08 03:00:00+00:00,2025-09-07 16:30:00+00:00,10.5,6617
2025-09-08 03:00:00+00:00,2025-09-07 19:30:00+00:00,7.5,6747
2025-09-08 03:00:00+00:00,2025-09-07 23:30:00+00:00,3.5,5403
2025-09-08 04:00:00+00:00,2025-09-06 05:30:00+00:00,46.5,11093
2025-09-08 04:00:00+00:00,2025-09-06 08:30:00+00:00,43.5,10688
2025-09-08 04:00:00+00:00,2025-09-06 10:30:00+00:00,41.5,10382
2025-09-08 04:00:00+00:00,2025-09-06 12:30:00+00:00,39.5,11508
2025-09-08 04:00:00+00:00,2025-09-06 16:30:00+00:00,35.5,11978
2025-09-08 04:00:00+00:00,2025-09-06 19:30:00+00:00,32.5,11087
2025-09-08 04:00:00+00:00,2025-09-06 23:30:00+00:00,28.5,8880
2025-09-08 04:00:00+00:00,2025-09-07 03:30:00+00:00,24.5,8331
2025-09-08 04:00:00+00:00,2025-09-07 05:30:00+00:00,22.5,7707
2025-09-08 04:00:00+00:00,2025-09-07 08:30:00+00:00,19.5,7001
2025-09-08 04:00:00+00:00,2025-09-07 10:30:00+00:00,17.5,6731
2025-09-08 04:00:00+00:00,2025-09-07 12:30:00+00:00,15.5,6424
2025-09-08 04:00:00+00:00,2025-09-07 16:30:00+00:00,11.5,6142
2025-09-08 04:00:00+00:00,2025-09-07 19:30:00+00:00,8.5,6276
2025-09-08 04:00:00+00:00,2025-09-07 23:30:00+00:00,4.5,5112
