startTime,publishTime,horizonHours,forecast
2025-12-08 16:00:00+00:00,2025-12-07 18:30:00+00:00,21.5,15599
2025-12-08 16:00:00+00:00,2025-12-07 22:30:00+00:00,17.5,15002
2025-12-08 16:00:00+00:00,2025-12-08 02:30:00+00:00,13.5,15503
2025-12-08 16:00:00+00:00,2025-12-08 04:30:00+00:00,11.5,15683
2025-12-08 16:00:00+00:00,2025-12-08 07:30:00+00:00,8.5,15826
2025-12-08 16:00:00+00:00,2025-12-08 09:30:00+00:00,6.5,15233
2025-12-08 16:00:00+00:00,2025-12-08 11:30:00+00:00,4.5,14901
2025-12-08 16:00:00+00:00,2025-12-08 15:30:00+00:00,0.5,14213
2025-12-08 17:00:00+00:00,2025-12-06 18:30:00+00:00,46.5,15658
2025-12-08 17:00:00+00:00,2025-12-06 22:30:00+00:00,42.5,15139
2025-12-08 17:00:00+00:00,2025-12-07 02:30:00+00:00,38.5,15838
2025-12-08 17:00:00+00:00,2025-12-07 04:30:00+00:00,36.5,16132
2025-12-08 17:00:00+00:00,2025-12-07 07:30:00+00:00,33.5,15856
2025-12-08 17:00:00+00:00,2025-12-07 09:30:00+00:00,31.5,15294
2025-12-08 17:00:00+00:00,2025-12-07 11:30:00+00:00,29.5,15173
2025-12-08 17:00:00+00:00,2025-12-07 15:30:00+00:00,25.5,15705
2025-12-08 17:00:00+00:00,2025-12-07 18:30:00+00:00,22.5,15083
2025-12-08 17:00:00+00:00,2025-12-07 22:30:00+00:00,18.5,14550
2025-12-08 17:00:00+00:00,2025-12-08 02:30:00+00:00,14.5,15195
2025-12-08 17:00:00+00:00,2025-12-08 04:30:00+00:00,12.5,15304
2025-12-08 17:00:00+00:00,2025-12-08 07:30:00+00:00,9.5,15570
2025-12-08 17:00:00+00:00,2025-12-08 09:30:00+00:00,7.5,14893
2025-12-08 17:00:00+00:00,2025-12-08 11:30:00+00:00,5.5,14726
2025-12-08 17:00:00+00:00,2025-12-08 15:30:00+00:00,1.5,14149
2025-12-08 18:00:00+00:00,2025-12-06 18:30:00+00:00,47.5,15285
2025-12-08 18:00:00+00:00,2025-12-06 22:30:00+00:00,43.5,14742
2025-12-08 18:00:00+00:00,2025-12-07 02:30:00+00:00,39.5,15290
2025-12-08 18:00:00+00:00,2025-12-07 04:30:00+00:00,37.5,15578
2025-12-08 18:00:00+00:00,2025-12-07 07:30:00+00:00,34.5,15366
2025-12-08 18:00:00+00:00,2025-12-07 09:30:00+00:00,32.5,14855
2025-12-08 18:00:00+00:00,2025-12-07 11:30:00+00:00,30.5,14707
2025-12-08 18:00:00+00:00,2025-12-07 15:30:00+00:00,26.5,15292
2025-12-08 18:00:00+00:00,2025-12-07 18:30:00+00:00,23.5,14662
2025-12-08 18:00:00+00:00,2025-12-07 22:30:00+00:00,19.5,14147
2025-12-08 18:00:00+00:00,2025-12-08 02:30:00+00:00,15.5,14784
2025-12-08 18:00:00+00:00,2025-12-08 04:30:00+00:00,13.5,14810
2025-12-08 18:00:00+00:00,2025-12-08 07:30:00+00:00,10.5,15139
2025-12-08 18:00:00+00:00,2025-12-08 09:30:00+00:00,8.5,14519
2025-12-08 18:00:00+00:00,2025-12-08 11:30:00+00:00,6.5,14294
2025-12-08 18:00:00+00:00,2025-12-08 15:30:00+00:00,2.5,13990
2025-12-08 19:00:00+00:00,2025-12-06 22:30:00+00:00,44.5,14223
2025-12-08 19:00:00+00:00,2025-12-07 02:30:00+00:00,40.5,14616
2025-12-08 19:00:00+00:00,2025-12-07 04:30:00+00:00,38.5,14852
2025-12-08 19:00:00+00:00,2025-12-07 07:30:00+00:00,35.5,14864
2025-12-08 19:00:00+00:00,2025-12-07 09:30:00+00:00,33.5,14415
2025-12-08 19:00:00+00:00,2025-12-07 11:30:00+00:00,31.5,14189
2025-12-08 19:00:00+00:00,2025-12-07 15:30:00+00:00,27.5,14769
2025-12-08 19:00:00+00:00,2025-12-07 18:30:00+00:00,24.5,14152
2025-12-08 19:00:00+00:00,2025-12-07 22:30:00+00:00,20.5,13598
2025-12-08 19:00:00+00:00,2025-12-08 02:30:00+00:00,16.5,14074
2025-12-08 19:00:00+00:00,2025-12-08 04:30:00+00:00,14.5,14063
2025-12-08 19:00:00+00:00,2025-12-08 07:30:00+00:00,11.5,14460
2025-12-08 19:00:00+00:00,2025-12-08 09:30:00+00:00,9.5,13944
2025-12-08 19:00:00+00:00,2025-12-08 11:30:00+00:00,7.5,13849
2025-12-08 19:00:00+00:00,2025-12-08 15:30:00+00:00,3.5,13502
2025-12-08 19:00:00+00:00,2025-12-08 18:30:00+00:00,0.5,13216
2025-12-08 20:00:00+00:00,2025-12-06 22:30:00+00:00,45.5,13700
2025-12-08 20:00:00+00:00,2025-12-07 02:30:00+00:00,41.5,13838
2025-12-08 20:00:00+00:00,2025-12-07 04:30:00+00:00,39.5,14052
2025-12-08 20:00:00+00:00,2025-12-07 07:30:00+00:00,36.5,14207
2025-12-08 20:00:00+00:00,2025-12-07 09:30:00+00:00,34.5,13772
2025-12-08 20:00:00+00:00,2025-12-07 11:30:00+00:00,32.5,13559
2025-12-08 20:00:00+00:00,2025-12-07 15:30:00+00:00,28.5,14266
2025-12-08 20:00:00+00:00,2025-12-07 18:30:00+00:00,25.5,13575
2025-12-08 20:00:00+00:00,2025-12-07 22:30:00+00:00,21.5,13005
2025-12-08 20:00:00+00:00,2025-12-08 02:30:00+00:00,17.5,13355
2025-12-08 20:00:00+00:00,2025-12-08 04:30:00+00:00,15.5,13319
2025-12-08 20:00:00+00:00,2025-12-08 07:30:00+00:00,12.5,13726
2025-12-08 20:00:00+00:00,2025-12-08 09:30:00+00:00,10.5,13364
2025-12-08 20:00:00+00:00,2025-12-08 11:30:00+00:00,8.5,13457
2025-12-08 20:00:00+00:00,2025-12-08 15:30:00+00:00,4.5,12962
2025-12-08 20:00:00+00:00,2025-12-08 18:30:00+00:00,1.5,12615
2025-12-08 21:00:00+00:00,2025-12-06 22:30:00+00:00,46.5,13332
2025-12-08 21:00:00+00:00,2025-12-07 02:30:00+00:00,42.5,13197
2025-12-08 21:00:00+00:00,2025-12-07 04:30:00+00:00,40.5,13381
2025-12-08 21:00:00+00:00,2025-12-07 07:30:00+00:00,37.5,13593
2025-12-08 21:00:00+00:00,2025-12-07 09:30:00+00:00,35.5,13067
2025-12-08 21:00:00+00:00,2025-12-07 11:30:00+00:00,33.5,12952
2025-12-08 21:00:00+00:00,2025-12-07 15:30:00+00:00,29.5,13621
2025-12-08 21:00:00+00:00,2025-12-07 18:30:00+00:00,26.5,12993
2025-12-08 21:00:00+00:00,2025-12-07 22:30:00+00:00,22.5,12401
2025-12-08 21:00:00+00:00,2025-12-08 02:30:00+00:00,18.5,12765
2025-12-08 21:00:00+00:00,2025-12-08 04:30:00+00:00,16.5,12676
2025-12-08 21:00:00+00:00,2025-12-08 07:30:00+00:00,13.5,12967
2025-12-08 21:00:00+00:00,2025-12-08 09:30:00+00:00,11.5,12749
2025-12-08 21:00:00+00:00,2025-12-08 11:30:00+00:00,9.5,12868
2025-12-08 21:00:00+00:00,2025-12-08 15:30:00+00:00,5.5,12377
2025-12-08 21:00:00+00:00,2025-12-08 18:30:00+00:00,2.5,11677
2025-12-08 22:00:00+00:00,2025-12-07 02:30:00+00:00,43.5,12706
2025-12-08 22:00:00+00:00,2025-12-07 04:30:00+00:00,41.5,12754
2025-12-08 22:00:00+00:00,2025-12-07 07:30:00+00:00,38.5,13069
2025-12-08 22:00:00+00:00,2025-12-07 09:30:00+00:00,36.5,12379
2025-12-08 22:00:00+00:00,2025-12-07 11:30:00+00:00,34.5,12415
2025-12-08 22:00:00+00:00,2025-12-07 15:30:00+00:00,30.5,12882
2025-12-08 22:00:00+00:00,2025-12-07 18:30:00+00:00,27.5,12294
2025-12-08 22:00:00+00:00,2025-12-07 22:30:00+00:00,23.5,11804
2025-12-08 22:00:00+00:00,2025-12-08 02:30:00+00:00,19.5,12172
2025-12-08 22:00:00+00:00,2025-12-08 04:30:00+00:00,17.5,12082
2025-12-08 22:00:00+00:00,2025-12-08 07:30:00+00:00,14.5,12317
2025-12-08 22:00:00+00:00,2025-12-08 09:30:00+00:00,12.5,12284
2025-12-08 22:00:00+00:00,2025-12-08 11:30:00+00:00,10.5,12358
2025-12-08 22:00:00+00:00,2025-12-08 15:30:00+00:00,6.5,11795
2025-12-08 22:00:00+00:00,2025-12-08 18:30:00+00:00,3.5,11213
2025-12-08 23:00:00+00:00,2025-12-07 02:30:00+00:00,44.5,12376
2025-12-08 23:00:00+00:00,2025-12-07 04:30:00+00:00,42.5,12262
2025-12-08 23:00:00+00:00,2025-12-07 07:30:00+00:00,39.5,12611
2025-12-08 23:00:00+00:00,2025-12-07 09:30:00+00:00,37.5,11877
2025-12-08 23:00:00+00:00,2025-12-07 11:30:00+00:00,35.5,12004
2025-12-08 23:00:00+00:00,2025-12-07 15:30:00+00:00,31.5,12266
2025-12-08 23:00:00+00:00,2025-12-07 18:30:00+00:00,28.5,11649
2025-12-08 23:00:00+00:00,2025-12-07 22:30:00+00:00,24.5,11377
2025-12-08 23:00:00+00:00,2025-12-08 02:30:00+00:00,20.5,11718
2025-12-08 23:00:00+00:00,2025-12-08 04:30:00+00:00,18.5,11587
2025-12-08 23:00:00+00:00,2025-12-08 07:30:00+00:00,15.5,11745
2025-12-08 23:00:00+00:00,2025-12-08 09:30:00+00:00,13.5,12028
2025-12-08 23:00:00+00:00,2025-12-08 11:30:00+00:00,11.5,12046
2025-12-08 23:00:00+00:00,2025-12-08 15:30:00+00:00,7.5,11430
2025-12-08 23:00:00+00:00,2025-12-08 18:30:00+00:00,4.5,11074
2025-12-08 23:00:00+00:00,2025-12-08 22:30:00+00:00,0.5,11357
2025-12-09 00:00:00+00:00,2025-12-07 02:30:00+00:00,45.5,12419
2025-12-09 00:00:00+00:00,2025-12-07 04:30:00+00:00,43.5,12152
2025-12-09 00:00:00+00:00,2025-12-07 07:30:00+00:00,40.5,12433
2025-12-09 00:00:00+00:00,2025-12-07 09:30:00+00:00,38.5,11626
2025-12-09 00:00:00+00:00,2025-12-07 11:30:00+00:00,36.5,11814
2025-12-09 00:00:00+00:00,2025-12-07 15:30:00+00:00,32.5,11925
2025-12-09 00:00:00+00:00,2025-12-07 18:30:00+00:00,29.5,11355
2025-12-09 00:00:00+00:00,2025-12-07 22:30:00+00:00,25.5,11426
2025-12-09 00:00:00+00:00,2025-12-08 02:30:00+00:00,21.5,11614
2025-12-09 00:00:00+00:00,2025-12-08 04:30:00+00:00,19.5,11389
2025-12-09 00:00:00+00:00,2025-12-08 07:30:00+00:00,16.5,11389
2025-12-09 00:00:00+00:00,2025-12-08 09:30:00+00:00,14.5,12016
2025-12-09 00:00:00+00:00,2025-12-08 11:30:00+00:00,12.5,12132
2025-12-09 00:00:00+00:00,2025-12-08 15:30:00+00:00,8.5,11322
2025-12-09 00:00:00+00:00,2025-12-08 18:30:00+00:00,5.5,11275
2025-12-09 00:00:00+00:00,2025-12-08 22:30:00+00:00,1.5,11813
2025-12-09 01:00:00+00:00,2025-12-07 02:30:00+00:00,46.5,12790
2025-12-09 01:00:00+00:00,2025-12-07 04:30:00+00:00,44.5,12322
2025-12-09 01:00:00+00:00,2025-12-07 07:30:00+00:00,41.5,12514
2025-12-09 01:00:00+00:00,2025-12-07 09:30:00+00:00,39.5,11625
2025-12-09 01:00:00+00:00,2025-12-07 11:30:00+00:00,37.5,11964
2025-12-09 01:00:00+00:00,2025-12-07 15:30:00+00:00,33.5,11963
2025-12-09 01:00:00+00:00,2025-12-07 18:30:00+00:00,30.5,11368
2025-12-09 01:00:00+00:00,2025-12-07 22:30:00+00:00,26.5,11637
2025-12-09 01:00:00+00:00,2025-12-08 02:30:00+00:00,22.5,11538
2025-12-09 01:00:00+00:00,2025-12-08 04:30:00+00:00,20.5,11307
2025-12-09 01:00:00+00:00,2025-12-08 07:30:00+00:00,17.5,11179
2025-12-09 01:00:00+00:00,2025-12-08 09:30:00+00:00,15.5,12244
2025-12-09 01:00:00+00:00,2025-12-08 11:30:00+00:00,13.5,12594
2025-12-09 01:00:00+00:00,2025-12-08 15:30:00+00:00,9.5,11585
2025-12-09 01:00:00+00:00,2025-12-08 18:30:00+00:00,6.5,11395
2025-12-09 01:00:00+00:00,2025-12-08 22:30:00+00:00,2.5,12316
2025-12-09 02:00:00+00:00,2025-12-07 02:30:00+00:00,47.5,13282
2025-12-09 02:00:00+00:00,2025-12-07 04:30:00+00:00,45.5,12670
2025-12-09 02:00:00+00:00,2025-12-07 07:30:00+00:00,42.5,12983
2025-12-09 02:00:00+00:00,2025-12-07 09:30:00+00:00,40.5,12007
2025-12-09 02:00:00+00:00,2025-12-07 11:30:00+00:00,38.5,12582
2025-12-09 02:00:00+00:00,2025-12-07 15:30:00+00:00,34.5,12424
2025-12-09 02:00:00+00:00,2025-12-07 18:30:00+00:00,31.5,11767
2025-12-09 02:00:00+00:00,2025-12-07 22:30:00+00:00,27.5,12014
2025-12-09 02:00:00+00:00,2025-12-08 02:30:00+00:00,23.5,11654
2025-12-09 02:00:00+00:00,2025-12-08 04:30:00+00:00,21.5,11514
2025-12-09 02:00:00+00:00,2025-12-08 07:30:00+00:00,18.5,11233
2025-12-09 02:00:00+00:00,2025-12-08 09:30:00+00:00,16.5,12535
2025-12-09 02:00:00+00:00,2025-12-08 11:30:00+00:00,14.5,13142
2025-12-09 02:00:00+00:00,2025-12-08 15:30:00+00:00,10.5,12112
2025-12-09 02:00:00+00:00,2025-12-08 18:30:00+00:00,7.5,11772
2025-12-09 02:00:00+00:00,2025-12-08 22:30:00+00:00,3.5,13091
2025-12-09 03:00:00+00:00,2025-12-07 04:30:00+00:00,46.5,13426
2025-12-09 03:00:00+00:00,2025-12-07 07:30:00+00:00,43.5,13827
2025-12-09 03:00:00+00:00,2025-12-07 09:30:00+00:00,41.5,12666
2025-12-09 03:00:00+00:00,2025-12-07 11:30:00+00:00,39.5,13469
2025-12-09 03:00:00+00:00,2025-12-07 15:30:00+00:00,35.5,13209
2025-12-09 03:00:00+00:00,2025-12-07 18:30:00+00:00,32.5,12509
2025-12-09 03:00:00+00:00,2025-12-07 22:30:00+00:00,28.5,12762
2025-12-09 03:00:00+00:00,2025-12-08 02:30:00+00:00,24.5,12220
2025-12-09 03:00:00+00:00,2025-12-08 04:30:00+00:00,22.5,12193
2025-12-09 03:00:00+00:00,2025-12-08 07:30:00+00:00,19.5,11802
2025-12-09 03:00:00+00:00,2025-12-08 09:30:00+00:00,17.5,13232
2025-12-09 03:00:00+00:00,2025-12-08 11:30:00+00:00,15.5,13926
2025-12-09 03:00:00+00:00,2025-12-08 15:30:00+00:00,11.5,12850
2025-12-09 03:00:00+00:00,2025-12-08 18:30:00+00:00,8.5,12259
2025-12-09 03:00:00+00:00,2025-12-08 22:30:00+00:00,4.5,13840
2025-12-09 03:00:00+00:00,2025-12-09 02:30:00+00:00,0.5,13808
2025-12-09 04:00:00+00:00,2025-12-07 04:30:00+00:00,47.5,14482
2025-12-09 04:00:00+00:00,2025-12-07 07:30:00+00:00,44.5,14711
2025-12-09 04:00:00+00:00,2025-12-07 09:30:00+00:00,42.5,13418
2025-12-09 04:00:00+00:00,2025-12-07 11:30:00+00:00,40.5,14415
2025-12-09 04:00:00+00:00,2025-12-07 15:30:00+00:00,36.5,14140
2025-12-09 04:00:00+00:00,2025-12-07 18:30:00+00:00,33.5,13444
2025-12-09 04:00:00+00:00,2025-12-07 22:30:00+00:00,29.5,13651
2025-12-09 04:00:00+00:00,2025-12-08 02:30:00+00:00,25.5,12985
2025-12-09 04:00:00+00:00,2025-12-08 04:30:00+00:00,23.5,13071
2025-12-09 04:00:00+00:00,2025-12-08 07:30:00+00:00,20.5,12612
2025-12-09 04:00:00+00:00,2025-12-08 09:30:00+00:00,18.5,14100
2025-12-09 04:00:00+00:00,2025-12-08 11:30:00+00:00,16.5,14854
2025-12-09 04:00:00+00:00,2025-12-08 15:30:00+00:00,12.5,13752
2025-12-09 04:00:00+00:00,2025-12-08 18:30:00+00:00,9.5,13022
2025-12-09 04:00:00+00:00,2025-12-08 22:30:00+00:00,5.5,14561
2025-12-09 04:00:00+00:00,2025-12-09 02:30:00+00:00,1.5,15002
2025-12-09 05:00:00+00:00,2025-12-07 07:30:00+00:00,45.5,15593
2025-12-09 05:00:00+00:00,2025-12-07 09:30:00+00:00,43.5,14395
2025-12-09 05:00:00+00:00,2025-12-07 11:30:00+00:00,41.5,15674
2025-12-09 05:00:00+00:00,2025-12-07 15:30:00+00:00,37.5,15406
2025-12-09 05:00:00+00:00,2025-12-07 18:30:00+00:00,34.5,14660
2025-12-09 05:00:00+00:00,2025-12-07 22:30:00+00:00,30.5,14709
2025-12-09 05:00:00+00:00,2025-12-08 02:30:00+00:00,26.5,14101
2025-12-09 05:00:00+00:00,2025-12-08 04:30:00+00:00,24.5,14266
2025-12-09 05:00:00+00:00,2025-12-08 07:30:00+00:00,21.5,13713
2025-12-09 05:00:00+00:00,2025-12-08 09:30:00+00:00,19.5,14964
2025-12-09 05:00:00+00:00,2025-12-08 11:30:00+00:00,17.5,15789
2025-12-09 05:00:00+00:00,2025-12-08 15:30:00+00:00,13.5,14887
2025-12-09 05:00:00+00:00,2025-12-08 18:30:00+00:00,10.5,14057
2025-12-09 05:00:00+00:00,2025-12-08 22:30:00+00:00,6.5,15543
2025-12-09 05:00:00+00:00,2025-12-09 02:30:00+00:00,2.5,16324
2025-12-09 05:00:00+00:00,2025-12-09 04:30:00+00:00,0.5,16357
2025-12-09 06:00:00+00:00,2025-12-07 07:30:00+00:00,46.5,16630
2025-12-09 06:00:00+00:00,2025-12-07 09:30:00+00:00,44.5,15660
2025-12-09 06:00:00+00:00,2025-12-07 11:30:00+00:00,42.5,17077
2025-12-09 06:00:00+00:00,2025-12-07 15:30:00+00:00,38.5,16779
2025-12-09 06:00:00+00:00,2025-12-07 18:30:00+00:00,35.5,16066
2025-12-09 06:00:00+00:00,2025-12-07 22:30:00+00:00,31.5,15962
2025-12-09 06:00:00+00:00,2025-12-08 02:30:00+00:00,27.5,15430
2025-12-09 06:00:00+00:00,2025-12-08 04:30:00+00:00,25.5,15671
2025-12-09 06:00:00+00:00,2025-12-08 07:30:00+00:00,22.5,15021
2025-12-09 06:00:00+00:00,2025-12-08 09:30:00+00:00,20.5,16019
2025-12-09 06:00:00+00:00,2025-12-08 11:30:00+00:00,18.5,16840
2025-12-09 06:00:00+00:00,2025-12-08 15:30:00+00:00,14.5,16199
2025-12-09 06:00:00+00:00,2025-12-08 18:30:00+00:00,11.5,15373
2025-12-09 06:00:00+00:00,2025-12-08 22:30:00+00:00,7.5,16682
2025-12-09 06:00:00+00:00,2025-12-09 02:30:00+00:00,3.5,17616
2025-12-09 06:00:00+00:00,2025-12-09 04:30:00+00:00,1.5,17744
2025-12-09 07:00:00+00:00,2025-12-07 07:30:00+00:00,47.5,17697
2025-12-09 07:00:00+00:00,2025-12-07 09:30:00+00:00,45.5,17030
2025-12-09 07:00:00+00:00,2025-12-07 11:30:00+00:00,43.5,18354
2025-12-09 07:00:00+00:00,2025-12-07 15:30:00+00:00,39.5,18051
2025-12-09 07:00:00+00:00,2025-12-07 18:30:00+00:00,36.5,17394
2025-12-09 07:00:00+00:00,2025-12-07 22:30:00+00:00,32.5,17270
2025-12-09 07:00:00+00:00,2025-12-08 02:30:00+00:00,28.5,16768
2025-12-09 07:00:00+00:00,2025-12-08 04:30:00+00:00,26.5,17092
2025-12-09 07:00:00+00:00,2025-12-08 07:30:00+00:00,23.5,16421
2025-12-09 07:00:00+00:00,2025-12-08 09:30:00+00:00,21.5,17226
2025-12-09 07:00:00+00:00,2025-12-08 11:30:00+00:00,19.5,17972
2025-12-09 07:00:00+00:00,2025-12-08 15:30:00+00:00,15.5,17609
2025-12-09 07:00:00+00:00,2025-12-08 18:30:00+00:00,12.5,16808
2025-12-09 07:00:00+00:00,2025-12-08 22:30:00+00:00,8.5,17641
2025-12-09 07:00:00+00:00,2025-12-09 02:30:00+00:00,4.5,18884
2025-12-09 07:00:00+00:00,2025-12-09 04:30:00+00:00,2.5,19034
2025-12-09 08:00:00+00:00,2025-12-07 09:30:00+00:00,46.5,18263
2025-12-09 08:00:00+00:00,2025-12-07 11:30:00+00:00,44.5,19419
2025-12-09 08:00:00+00:00,2025-12-07 15:30:00+00:00,40.5,19135
2025-12-09 08:00:00+00:00,2025-12-07 18:30:00+00:00,37.5,18568
2025-12-09 08:00:00+00:00,2025-12-07 22:30:00+00:00,33.5,18505
2025-12-09 08:00:00+00:00,2025-12-08 02:30:00+00:00,29.5,17983
2025-12-09 08:00:00+00:00,2025-12-08 04:30:00+00:00,27.5,18431
2025-12-09 08:00:00+00:00,2025-12-08 07:30:00+00:00,24.5,17876
2025-12-09 08:00:00+00:00,2025-12-08 09:30:00+00:00,22.5,18545
2025-12-09 08:00:00+00:00,2025-12-08 11:30:00+00:00,20.5,19057
2025-12-09 08:00:00+00:00,2025-12-08 15:30:00+00:00,16.5,18897
2025-12-09 08:00:00+00:00,2025-12-08 18:30:00+00:00,13.5,18197
2025-12-09 08:00:00+00:00,2025-12-08 22:30:00+00:00,9.5,18810
2025-12-09 08:00:00+00:00,2025-12-09 02:30:00+00:00,5.5,19871
2025-12-09 08:00:00+00:00,2025-12-09 04:30:00+00:00,3.5,20031
2025-12-09 08:00:00+00:00,2025-12-09 07:30:00+00:00,0.5,19806
2025-12-09 09:00:00+00:00,2025-12-07 09:30:00+00:00,47.5,19217
2025-12-09 09:00:00+00:00,2025-12-07 11:30:00+00:00,45.5,20180
2025-12-09 09:00:00+00:00,2025-12-07 15:30:00+00:00,41.5,19883
2025-12-09 09:00:00+00:00,2025-12-07 18:30:00+00:00,38.5,19509
2025-12-09 09:00:00+00:00,2025-12-07 22:30:00+00:00,34.5,19443
2025-12-09 09:00:00+00:00,2025-12-08 02:30:00+00:00,30.5,18901
2025-12-09 09:00:00+00:00,2025-12-08 04:30:00+00:00,28.5,19496
2025-12-09 09:00:00+00:00,2025-12-08 07:30:00+00:00,25.5,19097
2025-12-09 09:00:00+00:00,2025-12-08 09:30:00+00:00,23.5,19617
2025-12-09 09:00:00+00:00,2025-12-08 11:30:00+00:00,21.5,19894
2025-12-09 09:00:00+00:00,2025-12-08 15:30:00+00:00,17.5,19887
2025-12-09 09:00:00+00:00,2025-12-08 18:30:00+00:00,14.5,19411
2025-12-09 09:00:00+00:00,2025-12-08 22:30:00+00:00,10.5,19726
2025-12-09 09:00:00+00:00,2025-12-09 02:30:00+00:00,6.5,20610
2025-12-09 09:00:00+00:00,2025-12-09 04:30:00+00:00,4.5,20774
2025-12-09 09:00:00+00:00,2025-12-09 07:30:00+00:00,1.5,20649
2025-12-09 10:00:00+00:00,2025-12-07 11:30:00+00:00,46.5,20569
2025-12-09 10:00:00+00:00,2025-12-07 15:30:00+00:00,42.5,20372
2025-12-09 10:00:00+00:00,2025-12-07 18:30:00+00:00,39.5,20150
2025-12-09 10:00:00+00:00,2025-12-07 22:30:00+00:00,35.5,19947
2025-12-09 10:00:00+00:00,2025-12-08 02:30:00+00:00,31.5,19424
2025-12-09 10:00:00+00:00,2025-12-08 04:30:00+00:00,29.5,20095
2025-12-09 10:00:00+00:00,2025-12-08 07:30:00+00:00,26.5,19861
2025-12-09 10:00:00+00:00,2025-12-08 09:30:00+00:00,24.5,20272
2025-12-09 10:00:00+00:00,2025-12-08 11:30:00+00:00,22.5,20390
2025-12-09 10:00:00+00:00,2025-12-08 15:30:00+00:00,18.5,20568
2025-12-09 10:00:00+00:00,2025-12-08 18:30:00+00:00,15.5,20327
2025-12-09 10:00:00+00:00,2025-12-08 22:30:00+00:00,11.5,20429
2025-12-09 10:00:00+00:00,2025-12-09 02:30:00+00:00,7.5,21008
2025-12-09 10:00:00+00:00,2025-12-09 04:30:00+00:00,5.5,21245
2025-12-09 10:00:00+00:00,2025-12-09 07:30:00+00:00,2.5,21207
2025-12-09 10:00:00+00:00,2025-12-09 09:30:00+00:00,0.5,21012
2025-12-09 11:00:00+00:00,2025-12-07 11:30:00+00:00,47.5,20726
2025-12-09 11:00:00+00:00,2025-12-07 15:30:00+00:00,43.5,20595
2025-12-09 11:00:00+00:00,2025-12-07 18:30:00+00:00,40.5,20507
2025-12-09 11:00:00+00:00,2025-12-07 22:30:00+00:00,36.5,20135
2025-12-09 11:00:00+00:00,2025-12-08 02:30:00+00:00,32.5,19618
2025-12-09 11:00:00+00:00,2025-12-08 04:30:00+00:00,30.5,20334
2025-12-09 11:00:00+00:00,2025-12-08 07:30:00+00:00,27.5,20318
2025-12-09 11:00:00+00:00,2025-12-08 09:30:00+00:00,25.5,20687
2025-12-09 11:00:00+00:00,2025-12-08 11:30:00+00:00,23.5,20669
2025-12-09 11:00:00+00:00,2025-12-08 15:30:00+00:00,19.5,20953
2025-12-09 11:00:00+00:00,2025-12-08 18:30:00+00:00,16.5,20891
2025-12-09 11:00:00+00:00,2025-12-08 22:30:00+00:00,12.5,20804
2025-12-09 11:00:00+00:00,2025-12-09 02:30:00+00:00,8.5,21059
2025-12-09 11:00:00+00:00,2025-12-09 04:30:00+00:00,6.5,21346
2025-12-09 11:00:00+00:00,2025-12-09 07:30:00+00:00,3.5,21356
2025-12-09 11:00:00+00:00,2025-12-09 09:30:00+00:00,1.5,21243
2025-12-09 12:00:00+00:00,2025-12-07 15:30:00+00:00,44.5,20646
2025-12-09 12:00:00+00:00,2025-12-07 18:30:00+00:00,41.5,20673
2025-12-09 12:00:00+00:00,2025-12-07 22:30:00+00:00,37.5,20224
2025-12-09 12:00:00+00:00,2025-12-08 02:30:00+00:00,33.5,19716
2025-12-09 12:00:00+00:00,2025-12-08 04:30:00+00:00,31.5,20457
2025-12-09 12:00:00+00:00,2025-12-08 07:30:00+00:00,28.5,20523
2025-12-09 12:00:00+00:00,2025-12-08 09:30:00+00:00,26.5,20739
2025-12-09 12:00:00+00:00,2025-12-08 11:30:00+00:00,24.5,20681
2025-12-09 12:00:00+00:00,2025-12-08 15:30:00+00:00,20.5,20951
2025-12-09 12:00:00+00:00,2025-12-08 18:30:00+00:00,17.5,21112
2025-12-09 12:00:00+00:00,2025-12-08 22:30:00+00:00,13.5,21020
2025-12-09 12:00:00+00:00,2025-12-09 02:30:00+00:00,9.5,21083
2025-12-09 12:00:00+00:00,2025-12-09 04:30:00+00:00,7.5,21256
2025-12-09 12:00:00+00:00,2025-12-09 07:30:00+00:00,4.5,21413
2025-12-09 12:00:00+00:00,2025-12-09 09:30:00+00:00,2.5,21380
2025-12-09 12:00:00+00:00,2025-12-09 11:30:00+00:00,0.5,21354
2025-12-09 13:00:00+00:00,2025-12-07 15:30:00+00:00,45.5,20850
2025-12-09 13:00:00+00:00,2025-12-07 18:30:00+00:00,42.5,20899
2025-12-09 13:00:00+00:00,2025-12-07 22:30:00+00:00,38.5,20377
2025-12-09 13:00:00+00:00,2025-12-08 02:30:00+00:00,34.5,19877
2025-12-09 13:00:00+00:00,2025-12-08 04:30:00+00:00,32.5,20563
2025-12-09 13:00:00+00:00,2025-12-08 07:30:00+00:00,29.5,20564
2025-12-09 13:00:00+00:00,2025-12-08 09:30:00+00:00,27.5,20631
2025-12-09 13:00:00+00:00,2025-12-08 11:30:00+00:00,25.5,20582
2025-12-09 13:00:00+00:00,2025-12-08 15:30:00+00:00,21.5,20822
2025-12-09 13:00:00+00:00,2025-12-08 18:30:00+00:00,18.5,21048
2025-12-09 13:00:00+00:00,2025-12-08 22:30:00+00:00,14.5,20962
2025-12-09 13:00:00+00:00,2025-12-09 02:30:00+00:00,10.5,20961
2025-12-09 13:00:00+00:00,2025-12-09 04:30:00+00:00,8.5,20983
2025-12-09 13:00:00+00:00,2025-12-09 07:30:00+00:00,5.5,21145
