startTime,actual
2025-11-15 13:30:00+00:00,10575
2025-11-15 14:00:00+00:00,10160
2025-11-15 14:30:00+00:00,9852
2025-11-15 15:00:00+00:00,9656
2025-11-15 15:30:00+00:00,9399
2025-11-15 16:00:00+00:00,9220
2025-11-15 16:30:00+00:00,9050
2025-11-15 17:00:00+00:00,8962
2025-11-15 17:30:00+00:00,8772
2025-11-15 18:00:00+00:00,8369
2025-11-15 18:30:00+00:00,8281
2025-11-15 19:00:00+00:00,8490
2025-11-15 19:30:00+00:00,8468
2025-11-15 20:00:00+00:00,8387
2025-11-15 20:30:00+00:00,8228
2025-11-15 21:00:00+00:00,7751
2025-11-15 21:30:00+00:00,7471
2025-11-15 22:00:00+00:00,7222
2025-11-15 22:30:00+00:00,7140
2025-11-15 23:00:00+00:00,7508
2025-11-15 23:30:00+00:00,7856
2025-11-16 00:00:00+00:00,7786
2025-11-16 00:30:00+00:00,7574
2025-11-16 01:00:00+00:00,6972
2025-11-16 01:30:00+00:00,6446
2025-11-16 02:00:00+00:00,6298
2025-11-16 02:30:00+00:00,6541
2025-11-16 03:00:00+00:00,6704
2025-11-16 03:30:00+00:00,6970
2025-11-16 04:00:00+00:00,6699
2025-11-16 04:30:00+00:00,6513
2025-11-16 05:00:00+00:00,6970
2025-11-16 05:30:00+00:00,7175
2025-11-16 06:00:00+00:00,7493
2025-11-16 06:30:00+00:00,7937
2025-11-16 07:00:00+00:00,7930
2025-11-16 07:30:00+00:00,7794
2025-11-16 08:00:00+00:00,7485
2025-11-16 08:30:00+00:00,7028
2025-11-16 09:00:00+00:00,6997
2025-11-16 09:30:00+00:00,6818
2025-11-16 10:00:00+00:00,6424
2025-11-16 10:30:00+00:00,6216
2025-11-16 11:00:00+00:00,6187
2025-11-16 11:30:00+00:00,6183
2025-11-16 12:00:00+00:00,6417
2025-11-16 12:30:00+00:00,6539
2025-11-16 13:00:00+00:00,6822
2025-11-16 13:30:00+00:00,6838
2025-11-16 14:00:00+00:00,7133
2025-11-16 14:30:00+00:00,7324
2025-11-16 15:00:00+00:00,7261
2025-11-16 15:30:00+00:00,7275
2025-11-16 16:00:00+00:00,7520
2025-11-16 16:30:00+00:00,7665
2025-11-16 17:00:00+00:00,7894
2025-11-16 17:30:00+00:00,8167
2025-11-16 18:00:00+00:00,8926
2025-11-16 18:30:00+00:00,9568
2025-11-16 19:00:00+00:00,9653
2025-11-16 19:30:00+00:00,9657
2025-11-16 20:00:00+00:00,9967
2025-11-16 20:30:00+00:00,10158
2025-11-16 21:00:00+00:00,10373
2025-11-16 21:30:00+00:00,10842
2025-11-16 22:00:00+00:00,11168
2025-11-16 22:30:00+00:00,11593
2025-11-16 23:00:00+00:00,12129
2025-11-16 23:30:00+00:00,12477
2025-11-17 00:00:00+00:00,12758
2025-11-17 00:30:00+00:00,12999
2025-11-17 01:00:00+00:00,13025
2025-11-17 01:30:00+00:00,13069
2025-11-17 02:00:00+00:00,13243
2025-11-17 02:30:00+00:00,14025
2025-11-17 03:00:00+00:00,14580
2025-11-17 03:30:00+00:00,14637
2025-11-17 04:00:00+00:00,14297
2025-11-17 04:30:00+00:00,14492
2025-11-17 05:00:00+00:00,14116
2025-11-17 05:30:00+00:00,13823
2025-11-17 06:00:00+00:00,13937
2025-11-17 06:30:00+00:00,13932
2025-11-17 07:00:00+00:00,13792
2025-11-17 07:30:00+00:00,13779
2025-11-17 08:00:00+00:00,13626
2025-11-17 08:30:00+00:00,13296
2025-11-17 09:00:00+00:00,13133
2025-11-17 09:30:00+00:00,12760
2025-11-17 10:00:00+00:00,12620
2025-11-17 10:30:00+00:00,12458
2025-11-17 11:00:00+00:00,11710
2025-11-17 11:30:00+00:00,11354
2025-11-17 12:00:00+00:00,11270
2025-11-17 12:30:00+00:00,10691
2025-11-17 13:00:00+00:00,10239
2025-11-17 13:30:00+00:00,9757
2025-11-17 14:00:00+00:00,9270
2025-11-17 14:30:00+00:00,8807
2025-11-17 15:00:00+00:00,7844
2025-11-17 15:30:00+00:00,7364
2025-11-17 16:00:00+00:00,6981
2025-11-17 16:30:00+00:00,6931
2025-11-17 17:00:00+00:00,7445
2025-11-17 17:30:00+00:00,7358
2025-11-17 18:00:00+00:00,7360
2025-11-17 18:30:00+00:00,7369
2025-11-17 19:00:00+00:00,7235
2025-11-17 19:30:00+00:00,6808
2025-11-17 20:00:00+00:00,6590
2025-11-17 20:30:00+00:00,6996
2025-11-17 21:00:00+00:00,6525
2025-11-17 21:30:00+00:00,6284
2025-11-17 22:00:00+00:00,6270
2025-11-17 22:30:00+00:00,6531
2025-11-17 23:00:00+00:00,6484
2025-11-17 23:30:00+00:00,6409
2025-11-18 00:00:00+00:00,6564
2025-11-18 00:30:00+00:00,6548
2025-11-18 01:00:00+00:00,6303
2025-11-18 01:30:00+00:00,6246
2025-11-18 02:00:00+00:00,5668
2025-11-18 02:30:00+00:00,5719
2025-11-18 03:00:00+00:00,5893
2025-11-18 03:30:00+00:00,6011
2025-11-18 04:00:00+00:00,6491
2025-11-18 04:30:00+00:00,6891
2025-11-18 05:00:00+00:00,7663
2025-11-18 05:30:00+00:00,8605
2025-11-18 06:00:00+00:00,8327
2025-11-18 06:30:00+00:00,8097
2025-11-18 07:00:00+00:00,8067
2025-11-18 07:30:00+00:00,7934
2025-11-18 08:00:00+00:00,8029
2025-11-18 08:30:00+00:00,7731
2025-11-18 09:00:00+00:00,7335
2025-11-18 09:30:00+00:00,7371
2025-11-18 10:00:00+00:00,7217
2025-11-18 10:30:00+00:00,7039
2025-11-18 11:00:00+00:00,7040
2025-11-18 11:30:00+00:00,7396
2025-11-18 12:00:00+00:00,8030
2025-11-18 12:30:00+00:00,8287
2025-11-18 13:00:00+00:00,8860
2025-11-18 13:30:00+00:00,9322
2025-11-18 14:00:00+00:00,9193
2025-11-18 14:30:00+00:00,8914
2025-11-18 15:00:00+00:00,8802
2025-11-18 15:30:00+00:00,9662
2025-11-18 16:00:00+00:00,10380
2025-11-18 16:30:00+00:00,10904
2025-11-18 17:00:00+00:00,10848
2025-11-18 17:30:00+00:00,10114
2025-11-18 18:00:00+00:00,10246
2025-11-18 18:30:00+00:00,10479
2025-11-18 19:00:00+00:00,10137
2025-11-18 19:30:00+00:00,10122
2025-11-18 20:00:00+00:00,10292
2025-11-18 20:30:00+00:00,10829
2025-11-18 21:00:00+00:00,10946
2025-11-18 21:30:00+00:00,11394
2025-11-18 22:00:00+00:00,11079
2025-11-18 22:30:00+00:00,11385
2025-11-18 23:00:00+00:00,11707
2025-11-18 23:30:00+00:00,11799
2025-11-19 00:00:00+00:00,12000
2025-11-19 00:30:00+00:00,12694
2025-11-19 01:00:00+00:00,13597
2025-11-19 01:30:00+00:00,13647
2025-11-19 02:00:00+00:00,13914
2025-11-19 02:30:00+00:00,14079
2025-11-19 03:00:00+00:00,14453
2025-11-19 03:30:00+00:00,14340
2025-11-19 04:00:00+00:00,14087
2025-11-19 04:30:00+00:00,14290
2025-11-19 05:00:00+00:00,14296
2025-11-19 05:30:00+00:00,14166
2025-11-19 06:00:00+00:00,14222
2025-11-19 06:30:00+00:00,14407
2025-11-19 07:00:00+00:00,14362
2025-11-19 07:30:00+00:00,13973
2025-11-19 08:00:00+00:00,13644
2025-11-19 08:30:00+00:00,13748
2025-11-19 09:00:00+00:00,14643
2025-11-19 09:30:00+00:00,15191
2025-11-19 10:00:00+00:00,15213
2025-11-19 10:30:00+00:00,15084
2025-11-19 11:00:00+00:00,15280
2025-11-19 11:30:00+00:00,15420
2025-11-19 12:00:00+00:00,15370
2025-11-19 12:30:00+00:00,15593
2025-11-19 13:00:00+00:00,15529
2025-11-19 13:30:00+00:00,15259
2025-11-19 14:00:00+00:00,15072
2025-11-19 14:30:00+00:00,15093
2025-11-19 15:00:00+00:00,15057
2025-11-19 15:30:00+00:00,15077
2025-11-19 16:00:00+00:00,14927
2025-11-19 16:30:00+00:00,14597
2025-11-19 17:00:00+00:00,14686
2025-11-19 17:30:00+00:00,14594
2025-11-19 18:00:00+00:00,14216
2025-11-19 18:30:00+00:00,13984
2025-11-19 19:00:00+00:00,13946
2025-11-19 19:30:00+00:00,13810
2025-11-19 20:00:00+00:00,14172
2025-11-19 20:30:00+00:00,14188
2025-11-19 21:00:00+00:00,14044
2025-11-19 21:30:00+00:00,14036
2025-11-19 22:00:00+00:00,14377
2025-11-19 22:30:00+00:00,14149
2025-11-19 23:00:00+00:00,14190
2025-11-19 23:30:00+00:00,14601
2025-11-20 00:00:00+00:00,14225
2025-11-20 00:30:00+00:00,14384
2025-11-20 01:00:00+00:00,14391
2025-11-20 01:30:00+00:00,14213
2025-11-20 02:00:00+00:00,14691
2025-11-20 02:30:00+00:00,14876
2025-11-20 03:00:00+00:00,14468
2025-11-20 03:30:00+00:00,14407
2025-11-20 04:00:00+00:00,14248
2025-11-20 04:30:00+00:00,14277
2025-11-20 05:00:00+00:00,14232
2025-11-20 05:30:00+00:00,14131
2025-11-20 06:00:00+00:00,13909
2025-11-20 06:30:00+00:00,13683
2025-11-20 07:00:00+00:00,13236
2025-11-20 07:30:00+00:00,13280
2025-11-20 08:00:00+00:00,12629
2025-11-20 08:30:00+00:00,12386
2025-11-20 09:00:00+00:00,12559
2025-11-20 09:30:00+00:00,12389
2025-11-20 10:00:00+00:00,11933
2025-11-20 10:30:00+00:00,11810
2025-11-20 11:00:00+00:00,12082
2025-11-20 11:30:00+00:00,12289
2025-11-20 12:00:00+00:00,12633
2025-11-20 12:30:00+00:00,12693
2025-11-20 13:00:00+00:00,12279
2025-11-20 13:30:00+00:00,12228
2025-11-20 14:00:00+00:00,12381
2025-11-20 14:30:00+00:00,11796
2025-11-20 15:00:00+00:00,11833
2025-11-20 15:30:00+00:00,12080
2025-11-20 16:00:00+00:00,12112
2025-11-20 16:30:00+00:00,11189
2025-11-20 17:00:00+00:00,11427
2025-11-20 17:30:00+00:00,11374
2025-11-20 18:00:00+00:00,11088
2025-11-20 18:30:00+00:00,11041
2025-11-20 19:00:00+00:00,11425
2025-11-20 19:30:00+00:00,12067
2025-11-20 20:00:00+00:00,11646
2025-11-20 20:30:00+00:00,11528
2025-11-20 21:00:00+00:00,10740
2025-11-20 21:30:00+00:00,10539
2025-11-20 22:00:00+00:00,10207
2025-11-20 22:30:00+00:00,9334
2025-11-20 23:00:00+00:00,8894
2025-11-20 23:30:00+00:00,8616
2025-11-21 00:00:00+00:00,8071
2025-11-21 00:30:00+00:00,7823
2025-11-21 01:00:00+00:00,7708
2025-11-21 01:30:00+00:00,6973
2025-11-21 02:00:00+00:00,6105
2025-11-21 02:30:00+00:00,5816
2025-11-21 03:00:00+00:00,5571
2025-11-21 03:30:00+00:00,5470
2025-11-21 04:00:00+00:00,5036
2025-11-21 04:30:00+00:00,4872
2025-11-21 05:00:00+00:00,4924
2025-11-21 05:30:00+00:00,4723
2025-11-21 06:00:00+00:00,4865
2025-11-21 06:30:00+00:00,5052
2025-11-21 07:00:00+00:00,4805
2025-11-21 07:30:00+00:00,4740
2025-11-21 08:00:00+00:00,4233
2025-11-21 08:30:00+00:00,4239
2025-11-21 09:00:00+00:00,4340
2025-11-21 09:30:00+00:00,4427
2025-11-21 10:00:00+00:00,4322
2025-11-21 10:30:00+00:00,4056
2025-11-21 11:00:00+00:00,4119
2025-11-21 11:30:00+00:00,4168
2025-11-21 12:00:00+00:00,4846
2025-11-21 12:30:00+00:00,5202
2025-11-21 13:00:00+00:00,5660
2025-11-21 13:30:00+00:00,5995
2025-11-21 14:00:00+00:00,6388
2025-11-21 14:30:00+00:00,6703
2025-11-21 15:00:00+00:00,7463
2025-11-21 15:30:00+00:00,7713
2025-11-21 16:00:00+00:00,7331
2025-11-21 16:30:00+00:00,7608
2025-11-21 17:00:00+00:00,7956
2025-11-21 17:30:00+00:00,8169
2025-11-21 18:00:00+00:00,8461
2025-11-21 18:30:00+00:00,9099
2025-11-21 19:00:00+00:00,9884
2025-11-21 19:30:00+00:00,10350
2025-11-21 20:00:00+00:00,10611
2025-11-21 20:30:00+00:00,11190
2025-11-21 21:00:00+00:00,11685
2025-11-21 21:30:00+00:00,12167
2025-11-21 22:00:00+00:00,12727
2025-11-21 22:30:00+00:00,12928
2025-11-21 23:00:00+00:00,13189
2025-11-21 23:30:00+00:00,13501
2025-11-22 00:00:00+00:00,13923
2025-11-22 00:30:00+00:00,14458
2025-11-22 01:00:00+00:00,14658
2025-11-22 01:30:00+00:00,14406
2025-11-22 02:00:00+00:00,14004
2025-11-22 02:30:00+00:00,13675
2025-11-22 03:00:00+00:00,13637
2025-11-22 03:30:00+00:00,13293
2025-11-22 04:00:00+00:00,12947
2025-11-22 04:30:00+00:00,12326
2025-11-22 05:00:00+00:00,11472
2025-11-22 05:30:00+00:00,11149
2025-11-22 06:00:00+00:00,10752
2025-11-22 06:30:00+00:00,10528
2025-11-22 07:00:00+00:00,10425
2025-11-22 07:30:00+00:00,10293
2025-11-22 08:00:00+00:00,10471
2025-11-22 08:30:00+00:00,10638
2025-11-22 09:00:00+00:00,10626
2025-11-22 09:30:00+00:00,10409
2025-11-22 10:00:00+00:00,10274
2025-11-22 10:30:00+00:00,10191
2025-11-22 11:00:00+00:00,10126
2025-11-22 11:30:00+00:00,10097
2025-11-22 12:00:00+00:00,9981
2025-11-22 12:30:00+00:00,9722
2025-11-22 13:00:00+00:00,9732
2025-11-22 13:30:00+00:00,9648
2025-11-22 14:00:00+00:00,9625
2025-11-22 14:30:00+00:00,9617
2025-11-22 15:00:00+00:00,9600
2025-11-22 15:30:00+00:00,9616
2025-11-22 16:00:00+00:00,9606
2025-11-22 16:30:00+00:00,9423
2025-11-22 17:00:00+00:00,9168
2025-11-22 17:30:00+00:00,9029
2025-11-22 18:00:00+00:00,8809
2025-11-22 18:30:00+00:00,8814
2025-11-22 19:00:00+00:00,8707
2025-11-22 19:30:00+00:00,8617
2025-11-22 20:00:00+00:00,8507
2025-11-22 20:30:00+00:00,8410
2025-11-22 21:00:00+00:00,8302
2025-11-22 21:30:00+00:00,8078
2025-11-22 22:00:00+00:00,7772
2025-11-22 22:30:00+00:00,7585
2025-11-22 23:00:00+00:00,7494
2025-11-22 23:30:00+00:00,7643
2025-11-23 00:00:00+00:00,8088
2025-11-23 00:30:00+00:00,8490
2025-11-23 01:00:00+00:00,9032
2025-11-23 01:30:00+00:00,9348
2025-11-23 02:00:00+00:00,9733
2025-11-23 02:30:00+00:00,10088
2025-11-23 03:00:00+00:00,10292
2025-11-23 03:30:00+00:00,10332
2025-11-23 04:00:00+00:00,10861
2025-11-23 04:30:00+00:00,11389
2025-11-23 05:00:00+00:00,11711
2025-11-23 05:30:00+00:00,11982
2025-11-23 06:00:00+00:00,12731
2025-11-23 06:30:00+00:00,13230
2025-11-23 07:00:00+00:00,13622
2025-11-23 07:30:00+00:00,13207
2025-11-23 08:00:00+00:00,13356
2025-11-23 08:30:00+00:00,13472
2025-11-23 09:00:00+00:00,13939
2025-11-23 09:30:00+00:00,14084
2025-11-23 10:00:00+00:00,14521
2025-11-23 10:30:00+00:00,14917
2025-11-23 11:00:00+00:00,15289
2025-11-23 11:30:00+00:00,15100
2025-11-23 12:00:00+00:00,14349
2025-11-23 12:30:00+00:00,14299
2025-11-23 13:00:00+00:00,13865
2025-11-23 13:30:00+00:00,13844
2025-11-23 14:00:00+00:00,13661
2025-11-23 14:30:00+00:00,13438
2025-11-23 15:00:00+00:00,13515
2025-11-23 15:30:00+00:00,13555
2025-11-23 16:00:00+00:00,13700
2025-11-23 16:30:00+00:00,13735
2025-11-23 17:00:00+00:00,13670
2025-11-23 17:30:00+00:00,13421
2025-11-23 18:00:00+00:00,13742
2025-11-23 18:30:00+00:00,13912
2025-11-23 19:00:00+00:00,13831
2025-11-23 19:30:00+00:00,13719
2025-11-23 20:00:00+00:00,13646
2025-11-23 20:30:00+00:00,13523
2025-11-23 21:00:00+00:00,13386
2025-11-23 21:30:00+00:00,13407
2025-11-23 22:00:00+00:00,13625
2025-11-23 22:30:00+00:00,13553
2025-11-23 23:00:00+00:00,13336
2025-11-23 23:30:00+00:00,13061
2025-11-24 00:00:00+00:00,12730
2025-11-24 00:30:00+00:00,12492
2025-11-24 01:00:00+00:00,12313
2025-11-24 01:30:00+00:00,12258
2025-11-24 02:00:00+00:00,12108
2025-11-24 02:30:00+00:00,11790
2025-11-24 03:00:00+00:00,11472
2025-11-24 03:30:00+00:00,11069
2025-11-24 04:00:00+00:00,10810
2025-11-24 04:30:00+00:00,10686
2025-11-24 05:00:00+00:00,10335
2025-11-24 05:30:00+00:00,9891
2025-11-24 06:00:00+00:00,9342
2025-11-24 06:30:00+00:00,9355
2025-11-24 07:00:00+00:00,9067
2025-11-24 07:30:00+00:00,9224
2025-11-24 08:00:00+00:00,9005
2025-11-24 08:30:00+00:00,8645
2025-11-24 09:00:00+00:00,8775
2025-11-24 09:30:00+00:00,8880
2025-11-24 10:00:00+00:00,8659
2025-11-24 10:30:00+00:00,8645
2025-11-24 11:00:00+00:00,8974
2025-11-24 11:30:00+00:00,9246
2025-11-24 12:00:00+00:00,9093
2025-11-24 12:30:00+00:00,9230
2025-11-24 13:00:00+00:00,9458
2025-11-24 13:30:00+00:00,10164
2025-11-24 14:00:00+00:00,11499
2025-11-24 14:30:00+00:00,12901
2025-11-24 15:00:00+00:00,13857
2025-11-24 15:30:00+00:00,14119
2025-11-24 16:00:00+00:00,14107
2025-11-24 16:30:00+00:00,14219
2025-11-24 17:00:00+00:00,14362
2025-11-24 17:30:00+00:00,14173
2025-11-24 18:00:00+00:00,14408
2025-11-24 18:30:00+00:00,14515
2025-11-24 19:00:00+00:00,14115
2025-11-24 19:30:00+00:00,13976
2025-11-24 20:00:00+00:00,14064
2025-11-24 20:30:00+00:00,14453
2025-11-24 21:00:00+00:00,14817
2025-11-24 21:30:00+00:00,14996
2025-11-24 22:00:00+00:00,15113
2025-11-24 22:30:00+00:00,14901
2025-11-24 23:00:00+00:00,14710
2025-11-24 23:30:00+00:00,14663
2025-11-25 00:00:00+00:00,14738
2025-11-25 00:30:00+00:00,14039
2025-11-25 01:00:00+00:00,14198
2025-11-25 01:30:00+00:00,13674
2025-11-25 02:00:00+00:00,13058
2025-11-25 02:30:00+00:00,12863
2025-11-25 03:00:00+00:00,12991
2025-11-25 03:30:00+00:00,12834
2025-11-25 04:00:00+00:00,12725
2025-11-25 04:30:00+00:00,12602
2025-11-25 05:00:00+00:00,12396
2025-11-25 05:30:00+00:00,12022
2025-11-25 06:00:00+00:00,11438
2025-11-25 06:30:00+00:00,11182
2025-11-25 07:00:00+00:00,10590
2025-11-25 07:30:00+00:00,10017
2025-11-25 08:00:00+00:00,9178
2025-11-25 08:30:00+00:00,8698
2025-11-25 09:00:00+00:00,8587
2025-11-25 09:30:00+00:00,7472
2025-11-25 10:00:00+00:00,7032
2025-11-25 10:30:00+00:00,7041
2025-11-25 11:00:00+00:00,6846
2025-11-25 11:30:00+00:00,6626
2025-11-25 12:00:00+00:00,6290
2025-11-25 12:30:00+00:00,6434
2025-11-25 13:00:00+00:00,6432
2025-11-25 13:30:00+00:00,6303
2025-11-25 14:00:00+00:00,6328
2025-11-25 14:30:00+00:00,6504
2025-11-25 15:00:00+00:00,6593
2025-11-25 15:30:00+00:00,6602
2025-11-25 16:00:00+00:00,6086
2025-11-25 16:30:00+00:00,5874
2025-11-25 17:00:00+00:00,5854
2025-11-25 17:30:00+00:00,5873
2025-11-25 18:00:00+00:00,5624
2025-11-25 18:30:00+00:00,5686
2025-11-25 19:00:00+00:00,6257
2025-11-25 19:30:00+00:00,6164
2025-11-25 20:00:00+00:00,5781
2025-11-25 20:30:00+00:00,5617
2025-11-25 21:00:00+00:00,5322
2025-11-25 21:30:00+00:00,5099
2025-11-25 22:00:00+00:00,5130
2025-11-25 22:30:00+00:00,5163
2025-11-25 23:00:00+00:00,5039
2025-11-25 23:30:00+00:00,5046
2025-11-26 00:00:00+00:00,5175
2025-11-26 00:30:00+00:00,5089
2025-11-26 01:00:00+00:00,5377
2025-11-26 01:30:00+00:00,5909
2025-11-26 02:00:00+00:00,5988
2025-11-26 02:30:00+00:00,6000
2025-11-26 03:00:00+00:00,6028
2025-11-26 03:30:00+00:00,6437
2025-11-26 04:00:00+00:00,6358
2025-11-26 04:30:00+00:00,6369
2025-11-26 05:00:00+00:00,6198
2025-11-26 05:30:00+00:00,6228
2025-11-26 06:00:00+00:00,6421
2025-11-26 06:30:00+00:00,6607
2025-11-26 07:00:00+00:00,6652
2025-11-26 07:30:00+00:00,6976
2025-11-26 08:00:00+00:00,7195
2025-11-26 08:30:00+00:00,7392
2025-11-26 09:00:00+00:00,7708
2025-11-26 09:30:00+00:00,7935
2025-11-26 10:00:00+00:00,8147
2025-11-26 10:30:00+00:00,8316
2025-11-26 11:00:00+00:00,8721
2025-11-26 11:30:00+00:00,8969
2025-11-26 12:00:00+00:00,8894
2025-11-26 12:30:00+00:00,9176
2025-11-26 13:00:00+00:00,9761
2025-11-26 13:30:00+00:00,9998
2025-11-26 14:00:00+00:00,10463
2025-11-26 14:30:00+00:00,10818
2025-11-26 15:00:00+00:00,11263
2025-11-26 15:30:00+00:00,11802
2025-11-26 16:00:00+00:00,12274
2025-11-26 16:30:00+00:00,12545
2025-11-26 17:00:00+00:00,12692
2025-11-26 17:30:00+00:00,12729
2025-11-26 18:00:00+00:00,12952
2025-11-26 18:30:00+00:00,13285
2025-11-26 19:00:00+00:00,13545
2025-11-26 19:30:00+00:00,13599
2025-11-26 20:00:00+00:00,14196
2025-11-26 20:30:00+00:00,14552
2025-11-26 21:00:00+00:00,14777
2025-11-26 21:30:00+00:00,15038
2025-11-26 22:00:00+00:00,15083
2025-11-26 22:30:00+00:00,15085
2025-11-26 23:00:00+00:00,14709
2025-11-26 23:30:00+00:00,14722
2025-11-27 00:00:00+00:00,14617
2025-11-27 00:30:00+00:00,14399
2025-11-27 01:00:00+00:00,14359
2025-11-27 01:30:00+00:00,14476
2025-11-27 02:00:00+00:00,14524
2025-11-27 02:30:00+00:00,14784
2025-11-27 03:00:00+00:00,14827
2025-11-27 03:30:00+00:00,14964
2025-11-27 04:00:00+00:00,14811
2025-11-27 04:30:00+00:00,14713
2025-11-27 05:00:00+00:00,14579
2025-11-27 05:30:00+00:00,14445
2025-11-27 06:00:00+00:00,14053
2025-11-27 06:30:00+00:00,13925
2025-11-27 07:00:00+00:00,13984
2025-11-27 07:30:00+00:00,14373
2025-11-27 08:00:00+00:00,14910
2025-11-27 08:30:00+00:00,15178
2025-11-27 09:00:00+00:00,15342
2025-11-27 09:30:00+00:00,15732
2025-11-27 10:00:00+00:00,13107
2025-11-27 10:30:00+00:00,5307
2025-11-27 11:00:00+00:00,15922
2025-11-27 11:30:00+00:00,16037
2025-11-27 12:00:00+00:00,15944
2025-11-27 12:30:00+00:00,15832
2025-11-27 13:00:00+00:00,16088
2025-11-27 13:30:00+00:00,16656
2025-11-27 14:00:00+00:00,16646
2025-11-27 14:30:00+00:00,16647
2025-11-27 15:00:00+00:00,16479
2025-11-27 15:30:00+00:00,16561
2025-11-27 16:00:00+00:00,16789
2025-11-27 16:30:00+00:00,16575
2025-11-27 17:00:00+00:00,16654
2025-11-27 17:30:00+00:00,16807
2025-11-27 18:00:00+00:00,16636
2025-11-27 18:30:00+00:00,16572
2025-11-27 19:00:00+00:00,15875
2025-11-27 19:30:00+00:00,15668
2025-11-27 20:00:00+00:00,15564
2025-11-27 20:30:00+00:00,15444
2025-11-27 21:00:00+00:00,15517
2025-11-27 21:30:00+00:00,15249
2025-11-27 22:00:00+00:00,15095
2025-11-27 22:30:00+00:00,14807
2025-11-27 23:00:00+00:00,15007
2025-11-27 23:30:00+00:00,15098
2025-11-28 00:00:00+00:00,15156
2025-11-28 00:30:00+00:00,15316
2025-11-28 01:00:00+00:00,15173
2025-11-28 01:30:00+00:00,14813
2025-11-28 02:00:00+00:00,14789
2025-11-28 02:30:00+00:00,14489
2025-11-28 03:00:00+00:00,14397
2025-11-28 03:30:00+00:00,14195
2025-11-28 04:00:00+00:00,14160
2025-11-28 04:30:00+00:00,13918
2025-11-28 05:00:00+00:00,13952
2025-11-28 05:30:00+00:00,13833
2025-11-28 06:00:00+00:00,13988
2025-11-28 06:30:00+00:00,13838
2025-11-28 07:00:00+00:00,14065
2025-11-28 07:30:00+00:00,14403
2025-11-28 08:00:00+00:00,14789
2025-11-28 08:30:00+00:00,14982
2025-11-28 09:00:00+00:00,15011
2025-11-28 09:30:00+00:00,14884
2025-11-28 10:00:00+00:00,15033
2025-11-28 10:30:00+00:00,15050
2025-11-28 11:00:00+00:00,15325
2025-11-28 11:30:00+00:00,15476
2025-11-28 12:00:00+00:00,15610
2025-11-28 12:30:00+00:00,15976
2025-11-28 13:00:00+00:00,16209
2025-11-28 13:30:00+00:00,16126
2025-11-28 14:00:00+00:00,16187
2025-11-28 14:30:00+00:00,16183
2025-11-28 15:00:00+00:00,16282
2025-11-28 15:30:00+00:00,16319
2025-11-28 16:00:00+00:00,16523
2025-11-28 16:30:00+00:00,16759
2025-11-28 17:00:00+00:00,16729
2025-11-28 17:30:00+00:00,16721
2025-11-28 18:00:00+00:00,16860
2025-11-28 18:30:00+00:00,16570
2025-11-28 19:00:00+00:00,16334
2025-11-28 19:30:00+00:00,16286
2025-11-28 20:00:00+00:00,15851
2025-11-28 20:30:00+00:00,15210
2025-11-28 21:00:00+00:00,14946
2025-11-28 21:30:00+00:00,14714
2025-11-28 22:00:00+00:00,14331
2025-11-28 22:30:00+00:00,14070
2025-11-28 23:00:00+00:00,13586
2025-11-28 23:30:00+00:00,12942
2025-11-29 00:00:00+00:00,12116
2025-11-29 00:30:00+00:00,12419
2025-11-29 01:00:00+00:00,11844
2025-11-29 01:30:00+00:00,11122
2025-11-29 02:00:00+00:00,10549
2025-11-29 02:30:00+00:00,10362
2025-11-29 03:00:00+00:00,10072
2025-11-29 03:30:00+00:00,9541
2025-11-29 04:00:00+00:00,9493
2025-11-29 04:30:00+00:00,9813
2025-11-29 05:00:00+00:00,9753
2025-11-29 05:30:00+00:00,9376
2025-11-29 06:00:00+00:00,9938
2025-11-29 06:30:00+00:00,10469
2025-11-29 07:00:00+00:00,11292
2025-11-29 07:30:00+00:00,11939
2025-11-29 08:00:00+00:00,12034
2025-11-29 08:30:00+00:00,12240
2025-11-29 09:00:00+00:00,12442
2025-11-29 09:30:00+00:00,12595
2025-11-29 10:00:00+00:00,12378
2025-11-29 10:30:00+00:00,12521
2025-11-29 11:00:00+00:00,12673
2025-11-29 11:30:00+00:00,12941
2025-11-29 12:00:00+00:00,13096
2025-11-29 12:30:00+00:00,13158
2025-11-29 13:00:00+00:00,13170
2025-11-29 13:30:00+00:00,13460
2025-11-29 14:00:00+00:00,13788
2025-11-29 14:30:00+00:00,14036
2025-11-29 15:00:00+00:00,13946
2025-11-29 15:30:00+00:00,14105
2025-11-29 16:00:00+00:00,14678
2025-11-29 16:30:00+00:00,14808
2025-11-29 17:00:00+00:00,15499
2025-11-29 17:30:00+00:00,15342
2025-11-29 18:00:00+00:00,15196
2025-11-29 18:30:00+00:00,15119
2025-11-29 19:00:00+00:00,14770
2025-11-29 19:30:00+00:00,14966
2025-11-29 20:00:00+00:00,15121
2025-11-29 20:30:00+00:00,15337
2025-11-29 21:00:00+00:00,15225
2025-11-29 21:30:00+00:00,15282
2025-11-29 22:00:00+00:00,15205
2025-11-29 22:30:00+00:00,14911
2025-11-29 23:00:00+00:00,14288
2025-11-29 23:30:00+00:00,13801
2025-11-30 00:00:00+00:00,13699
2025-11-30 00:30:00+00:00,13479
2025-11-30 01:00:00+00:00,13265
2025-11-30 01:30:00+00:00,13298
2025-11-30 02:00:00+00:00,13317
2025-11-30 02:30:00+00:00,13464
