startTime,publishTime,horizonHours,forecast
2026-01-09 20:00:00+00:00,2026-01-08 04:30:00+00:00,39.5,10878
2026-01-09 20:00:00+00:00,2026-01-08 07:30:00+00:00,36.5,11965
2026-01-09 20:00:00+00:00,2026-01-08 09:30:00+00:00,34.5,11912
2026-01-09 20:00:00+00:00,2026-01-08 11:30:00+00:00,32.5,11847
2026-01-09 20:00:00+00:00,2026-01-08 15:30:00+00:00,28.5,12422
2026-01-09 20:00:00+00:00,2026-01-08 18:30:00+00:00,25.5,12422
2026-01-09 20:00:00+00:00,2026-01-08 22:30:00+00:00,21.5,12423
2026-01-09 20:00:00+00:00,2026-01-09 02:30:00+00:00,17.5,12249
2026-01-09 20:00:00+00:00,2026-01-09 04:30:00+00:00,15.5,11811
2026-01-09 20:00:00+00:00,2026-01-09 07:30:00+00:00,12.5,11872
2026-01-09 20:00:00+00:00,2026-01-09 09:30:00+00:00,10.5,11872
2026-01-09 20:00:00+00:00,2026-01-09 11:30:00+00:00,8.5,12058
2026-01-09 20:00:00+00:00,2026-01-09 15:30:00+00:00,4.5,12227
2026-01-09 20:00:00+00:00,2026-01-09 18:30:00+00:00,1.5,12075
2026-01-09 21:00:00+00:00,2026-01-07 22:30:00+00:00,46.5,10782
2026-01-09 21:00:00+00:00,2026-01-08 02:30:00+00:00,42.5,10782
2026-01-09 21:00:00+00:00,2026-01-08 04:30:00+00:00,40.5,10782
2026-01-09 21:00:00+00:00,2026-01-08 07:30:00+00:00,37.5,11838
2026-01-09 21:00:00+00:00,2026-01-08 09:30:00+00:00,35.5,11783
2026-01-09 21:00:00+00:00,2026-01-08 11:30:00+00:00,33.5,11715
2026-01-09 21:00:00+00:00,2026-01-08 15:30:00+00:00,29.5,12221
2026-01-09 21:00:00+00:00,2026-01-08 18:30:00+00:00,26.5,12221
2026-01-09 21:00:00+00:00,2026-01-08 22:30:00+00:00,22.5,12222
2026-01-09 21:00:00+00:00,2026-01-09 02:30:00+00:00,18.5,12141
2026-01-09 21:00:00+00:00,2026-01-09 04:30:00+00:00,16.5,11762
2026-01-09 21:00:00+00:00,2026-01-09 07:30:00+00:00,13.5,11843
2026-01-09 21:00:00+00:00,2026-01-09 09:30:00+00:00,11.5,11843
2026-01-09 21:00:00+00:00,2026-01-09 11:30:00+00:00,9.5,12090
2026-01-09 21:00:00+00:00,2026-01-09 15:30:00+00:00,5.5,12361
2026-01-09 21:00:00+00:00,2026-01-09 18:30:00+00:00,2.5,12352
2026-01-09 22:00:00+00:00,2026-01-08 02:30:00+00:00,43.5,10740
2026-01-09 22:00:00+00:00,2026-01-08 04:30:00+00:00,41.5,10740
2026-01-09 22:00:00+00:00,2026-01-08 07:30:00+00:00,38.5,11670
2026-01-09 22:00:00+00:00,2026-01-08 09:30:00+00:00,36.5,11667
2026-01-09 22:00:00+00:00,2026-01-08 11:30:00+00:00,34.5,11544
2026-01-09 22:00:00+00:00,2026-01-08 15:30:00+00:00,30.5,11892
2026-01-09 22:00:00+00:00,2026-01-08 18:30:00+00:00,27.5,11892
2026-01-09 22:00:00+00:00,2026-01-08 22:30:00+00:00,23.5,11893
2026-01-09 22:00:00+00:00,2026-01-09 02:30:00+00:00,19.5,11942
2026-01-09 22:00:00+00:00,2026-01-09 04:30:00+00:00,17.5,11735
2026-01-09 22:00:00+00:00,2026-01-09 07:30:00+00:00,14.5,11811
2026-01-09 22:00:00+00:00,2026-01-09 09:30:00+00:00,12.5,11811
2026-01-09 22:00:00+00:00,2026-01-09 11:30:00+00:00,10.5,12264
2026-01-09 22:00:00+00:00,2026-01-09 15:30:00+00:00,6.5,12433
2026-01-09 22:00:00+00:00,2026-01-09 18:30:00+00:00,3.5,12598
2026-01-09 23:00:00+00:00,2026-01-08 02:30:00+00:00,44.5,10658
2026-01-09 23:00:00+00:00,2026-01-08 04:30:00+00:00,42.5,10658
2026-01-09 23:00:00+00:00,2026-01-08 07:30:00+00:00,39.5,11544
2026-01-09 23:00:00+00:00,2026-01-08 09:30:00+00:00,37.5,11601
2026-01-09 23:00:00+00:00,2026-01-08 11:30:00+00:00,35.5,11307
2026-01-09 23:00:00+00:00,2026-01-08 15:30:00+00:00,31.5,11680
2026-01-09 23:00:00+00:00,2026-01-08 18:30:00+00:00,28.5,11680
2026-01-09 23:00:00+00:00,2026-01-08 22:30:00+00:00,24.5,11682
2026-01-09 23:00:00+00:00,2026-01-09 02:30:00+00:00,20.5,11731
2026-01-09 23:00:00+00:00,2026-01-09 04:30:00+00:00,18.5,11664
2026-01-09 23:00:00+00:00,2026-01-09 07:30:00+00:00,15.5,11701
2026-01-09 23:00:00+00:00,2026-01-09 09:30:00+00:00,13.5,11701
2026-01-09 23:00:00+00:00,2026-01-09 11:30:00+00:00,11.5,12362
2026-01-09 23:00:00+00:00,2026-01-09 15:30:00+00:00,7.5,12486
2026-01-09 23:00:00+00:00,2026-01-09 18:30:00+00:00,4.5,12771
2026-01-09 23:00:00+00:00,2026-01-09 22:30:00+00:00,0.5,12269
2026-01-10 00:00:00+00:00,2026-01-08 02:30:00+00:00,45.5,10529
2026-01-10 00:00:00+00:00,2026-01-08 04:30:00+00:00,43.5,10529
2026-01-10 00:00:00+00:00,2026-01-08 07:30:00+00:00,40.5,11237
2026-01-10 00:00:00+00:00,2026-01-08 09:30:00+00:00,38.5,11356
2026-01-10 00:00:00+00:00,2026-01-08 11:30:00+00:00,36.5,11135
2026-01-10 00:00:00+00:00,2026-01-08 15:30:00+00:00,32.5,11443
2026-01-10 00:00:00+00:00,2026-01-08 18:30:00+00:00,29.5,11443
2026-01-10 00:00:00+00:00,2026-01-08 22:30:00+00:00,25.5,11445
2026-01-10 00:00:00+00:00,2026-01-09 02:30:00+00:00,21.5,11579
2026-01-10 00:00:00+00:00,2026-01-09 04:30:00+00:00,19.5,11517
2026-01-10 00:00:00+00:00,2026-01-09 07:30:00+00:00,16.5,11542
2026-01-10 00:00:00+00:00,2026-01-09 09:30:00+00:00,14.5,11542
2026-01-10 00:00:00+00:00,2026-01-09 11:30:00+00:00,12.5,12244
2026-01-10 00:00:00+00:00,2026-01-09 15:30:00+00:00,8.5,12452
2026-01-10 00:00:00+00:00,2026-01-09 18:30:00+00:00,5.5,12689
2026-01-10 00:00:00+00:00,2026-01-09 22:30:00+00:00,1.5,12170
2026-01-10 01:00:00+00:00,2026-01-08 02:30:00+00:00,46.5,10468
2026-01-10 01:00:00+00:00,2026-01-08 04:30:00+00:00,44.5,10468
2026-01-10 01:00:00+00:00,2026-01-08 07:30:00+00:00,41.5,10993
2026-01-10 01:00:00+00:00,2026-01-08 09:30:00+00:00,39.5,11195
2026-01-10 01:00:00+00:00,2026-01-08 11:30:00+00:00,37.5,10954
2026-01-10 01:00:00+00:00,2026-01-08 15:30:00+00:00,33.5,11163
2026-01-10 01:00:00+00:00,2026-01-08 18:30:00+00:00,30.5,11163
2026-01-10 01:00:00+00:00,2026-01-08 22:30:00+00:00,26.5,11166
2026-01-10 01:00:00+00:00,2026-01-09 02:30:00+00:00,22.5,11236
2026-01-10 01:00:00+00:00,2026-01-09 04:30:00+00:00,20.5,11342
2026-01-10 01:00:00+00:00,2026-01-09 07:30:00+00:00,17.5,11474
2026-01-10 01:00:00+00:00,2026-01-09 09:30:00+00:00,15.5,11474
2026-01-10 01:00:00+00:00,2026-01-09 11:30:00+00:00,13.5,12101
2026-01-10 01:00:00+00:00,2026-01-09 15:30:00+00:00,9.5,12324
2026-01-10 01:00:00+00:00,2026-01-09 18:30:00+00:00,6.5,12568
2026-01-10 01:00:00+00:00,2026-01-09 22:30:00+00:00,2.5,11645
2026-01-10 02:00:00+00:00,2026-01-08 02:30:00+00:00,47.5,10350
2026-01-10 02:00:00+00:00,2026-01-08 04:30:00+00:00,45.5,10350
2026-01-10 02:00:00+00:00,2026-01-08 07:30:00+00:00,42.5,10807
2026-01-10 02:00:00+00:00,2026-01-08 09:30:00+00:00,40.5,11004
2026-01-10 02:00:00+00:00,2026-01-08 11:30:00+00:00,38.5,10692
2026-01-10 02:00:00+00:00,2026-01-08 15:30:00+00:00,34.5,10975
2026-01-10 02:00:00+00:00,2026-01-08 18:30:00+00:00,31.5,10975
2026-01-10 02:00:00+00:00,2026-01-08 22:30:00+00:00,27.5,10978
2026-01-10 02:00:00+00:00,2026-01-09 02:30:00+00:00,23.5,10966
2026-01-10 02:00:00+00:00,2026-01-09 04:30:00+00:00,21.5,11040
2026-01-10 02:00:00+00:00,2026-01-09 07:30:00+00:00,18.5,11282
2026-01-10 02:00:00+00:00,2026-01-09 09:30:00+00:00,16.5,11282
2026-01-10 02:00:00+00:00,2026-01-09 11:30:00+00:00,14.5,11974
2026-01-10 02:00:00+00:00,2026-01-09 15:30:00+00:00,10.5,12077
2026-01-10 02:00:00+00:00,2026-01-09 18:30:00+00:00,7.5,12249
2026-01-10 02:00:00+00:00,2026-01-09 22:30:00+00:00,3.5,11398
2026-01-10 03:00:00+00:00,2026-01-08 04:30:00+00:00,46.5,10160
2026-01-10 03:00:00+00:00,2026-01-08 07:30:00+00:00,43.5,10605
2026-01-10 03:00:00+00:00,2026-01-08 09:30:00+00:00,41.5,10797
2026-01-10 03:00:00+00:00,2026-01-08 11:30:00+00:00,39.5,10523
2026-01-10 03:00:00+00:00,2026-01-08 15:30:00+00:00,35.5,10791
2026-01-10 03:00:00+00:00,2026-01-08 18:30:00+00:00,32.5,10791
2026-01-10 03:00:00+00:00,2026-01-08 22:30:00+00:00,28.5,10793
2026-01-10 03:00:00+00:00,2026-01-09 02:30:00+00:00,24.5,10795
2026-01-10 03:00:00+00:00,2026-01-09 04:30:00+00:00,22.5,10628
2026-01-10 03:00:00+00:00,2026-01-09 07:30:00+00:00,19.5,10928
2026-01-10 03:00:00+00:00,2026-01-09 09:30:00+00:00,17.5,10928
2026-01-10 03:00:00+00:00,2026-01-09 11:30:00+00:00,15.5,11844
2026-01-10 03:00:00+00:00,2026-01-09 15:30:00+00:00,11.5,11719
2026-01-10 03:00:00+00:00,2026-01-09 18:30:00+00:00,8.5,11986
2026-01-10 03:00:00+00:00,2026-01-09 22:30:00+00:00,4.5,10997
2026-01-10 03:00:00+00:00,2026-01-10 02:30:00+00:00,0.5,10650
2026-01-10 04:00:00+00:00,2026-01-08 04:30:00+00:00,47.5,9971
2026-01-10 04:00:00+00:00,2026-01-08 07:30:00+00:00,44.5,10465
2026-01-10 04:00:00+00:00,2026-01-08 09:30:00+00:00,42.5,10615
2026-01-10 04:00:00+00:00,2026-01-08 11:30:00+00:00,40.5,10326
2026-01-10 04:00:00+00:00,2026-01-08 15:30:00+00:00,36.5,10540
2026-01-10 04:00:00+00:00,2026-01-08 18:30:00+00:00,33.5,10540
2026-01-10 04:00:00+00:00,2026-01-08 22:30:00+00:00,29.5,10542
2026-01-10 04:00:00+00:00,2026-01-09 02:30:00+00:00,25.5,10365
2026-01-10 04:00:00+00:00,2026-01-09 04:30:00+00:00,23.5,10356
2026-01-10 04:00:00+00:00,2026-01-09 07:30:00+00:00,20.5,10720
2026-01-10 04:00:00+00:00,2026-01-09 09:30:00+00:00,18.5,10720
2026-01-10 04:00:00+00:00,2026-01-09 11:30:00+00:00,16.5,11637
2026-01-10 04:00:00+00:00,2026-01-09 15:30:00+00:00,12.5,11348
2026-01-10 04:00:00+00:00,2026-01-09 18:30:00+00:00,9.5,11686
2026-01-10 04:00:00+00:00,2026-01-09 22:30:00+00:00,5.5,10689
2026-01-10 04:00:00+00:00,2026-01-10 02:30:00+00:00,1.5,10032
2026-01-10 05:00:00+00:00,2026-01-08 07:30:00+00:00,45.5,10309
2026-01-10 05:00:00+00:00,2026-01-08 09:30:00+00:00,43.5,10372
2026-01-10 05:00:00+00:00,2026-01-08 11:30:00+00:00,41.5,10170
2026-01-10 05:00:00+00:00,2026-01-08 15:30:00+00:00,37.5,10354
2026-01-10 05:00:00+00:00,2026-01-08 18:30:00+00:00,34.5,10354
2026-01-10 05:00:00+00:00,2026-01-08 22:30:00+00:00,30.5,10357
2026-01-10 05:00:00+00:00,2026-01-09 02:30:00+00:00,26.5,9974
2026-01-10 05:00:00+00:00,2026-01-09 04:30:00+00:00,24.5,10093
2026-01-10 05:00:00+00:00,2026-01-09 07:30:00+00:00,21.5,10506
2026-01-10 05:00:00+00:00,2026-01-09 09:30:00+00:00,19.5,10506
2026-01-10 05:00:00+00:00,2026-01-09 11:30:00+00:00,17.5,11347
2026-01-10 05:00:00+00:00,2026-01-09 15:30:00+00:00,13.5,10943
2026-01-10 05:00:00+00:00,2026-01-09 18:30:00+00:00,10.5,11225
2026-01-10 05:00:00+00:00,2026-01-09 22:30:00+00:00,6.5,10510
2026-01-10 05:00:00+00:00,2026-01-10 02:30:00+00:00,2.5,9744
2026-01-10 05:00:00+00:00,2026-01-10 04:30:00+00:00,0.5,10708
2026-01-10 06:00:00+00:00,2026-01-08 07:30:00+00:00,46.5,10011
2026-01-10 06:00:00+00:00,2026-01-08 09:30:00+00:00,44.5,10023
2026-01-10 06:00:00+00:00,2026-01-08 11:30:00+00:00,42.5,9925
2026-01-10 06:00:00+00:00,2026-01-08 15:30:00+00:00,38.5,10054
2026-01-10 06:00:00+00:00,2026-01-08 18:30:00+00:00,35.5,10054
2026-01-10 06:00:00+00:00,2026-01-08 22:30:00+00:00,31.5,10058
2026-01-10 06:00:00+00:00,2026-01-09 02:30:00+00:00,27.5,9564
2026-01-10 06:00:00+00:00,2026-01-09 04:30:00+00:00,25.5,9731
2026-01-10 06:00:00+00:00,2026-01-09 07:30:00+00:00,22.5,10118
2026-01-10 06:00:00+00:00,2026-01-09 09:30:00+00:00,20.5,10118
2026-01-10 06:00:00+00:00,2026-01-09 11:30:00+00:00,18.5,10857
2026-01-10 06:00:00+00:00,2026-01-09 15:30:00+00:00,14.5,10464
2026-01-10 06:00:00+00:00,2026-01-09 18:30:00+00:00,11.5,10680
2026-01-10 06:00:00+00:00,2026-01-09 22:30:00+00:00,7.5,10079
2026-01-10 06:00:00+00:00,2026-01-10 02:30:00+00:00,3.5,9188
2026-01-10 06:00:00+00:00,2026-01-10 04:30:00+00:00,1.5,10211
2026-01-10 07:00:00+00:00,2026-01-08 07:30:00+00:00,47.5,10023
2026-01-10 07:00:00+00:00,2026-01-08 09:30:00+00:00,45.5,9961
2026-01-10 07:00:00+00:00,2026-01-08 11:30:00+00:00,43.5,9842
2026-01-10 07:00:00+00:00,2026-01-08 15:30:00+00:00,39.5,10079
2026-01-10 07:00:00+00:00,2026-01-08 18:30:00+00:00,36.5,10079
2026-01-10 07:00:00+00:00,2026-01-08 22:30:00+00:00,32.5,10084
2026-01-10 07:00:00+00:00,2026-01-09 02:30:00+00:00,28.5,9495
2026-01-10 07:00:00+00:00,2026-01-09 04:30:00+00:00,26.5,9725
2026-01-10 07:00:00+00:00,2026-01-09 07:30:00+00:00,23.5,10126
2026-01-10 07:00:00+00:00,2026-01-09 09:30:00+00:00,21.5,10126
2026-01-10 07:00:00+00:00,2026-01-09 11:30:00+00:00,19.5,10750
2026-01-10 07:00:00+00:00,2026-01-09 15:30:00+00:00,15.5,10299
2026-01-10 07:00:00+00:00,2026-01-09 18:30:00+00:00,12.5,10419
2026-01-10 07:00:00+00:00,2026-01-09 22:30:00+00:00,8.5,10006
2026-01-10 07:00:00+00:00,2026-01-10 02:30:00+00:00,4.5,9170
2026-01-10 07:00:00+00:00,2026-01-10 04:30:00+00:00,2.5,9558
2026-01-10 08:00:00+00:00,2026-01-08 09:30:00+00:00,46.5,9732
2026-01-10 08:00:00+00:00,2026-01-08 11:30:00+00:00,44.5,9641
2026-01-10 08:00:00+00:00,2026-01-08 15:30:00+00:00,40.5,9971
2026-01-10 08:00:00+00:00,2026-01-08 18:30:00+00:00,37.5,9971
2026-01-10 08:00:00+00:00,2026-01-08 22:30:00+00:00,33.5,9976
2026-01-10 08:00:00+00:00,2026-01-09 02:30:00+00:00,29.5,9353
2026-01-10 08:00:00+00:00,2026-01-09 04:30:00+00:00,27.5,9512
2026-01-10 08:00:00+00:00,2026-01-09 07:30:00+00:00,24.5,9864
2026-01-10 08:00:00+00:00,2026-01-09 09:30:00+00:00,22.5,9864
2026-01-10 08:00:00+00:00,2026-01-09 11:30:00+00:00,20.5,10457
2026-01-10 08:00:00+00:00,2026-01-09 15:30:00+00:00,16.5,9883
2026-01-10 08:00:00+00:00,2026-01-09 18:30:00+00:00,13.5,10015
2026-01-10 08:00:00+00:00,2026-01-09 22:30:00+00:00,9.5,9590
2026-01-10 08:00:00+00:00,2026-01-10 02:30:00+00:00,5.5,9001
2026-01-10 08:00:00+00:00,2026-01-10 04:30:00+00:00,3.5,8969
2026-01-10 08:00:00+00:00,2026-01-10 07:30:00+00:00,0.5,9805
2026-01-10 09:00:00+00:00,2026-01-08 09:30:00+00:00,47.5,9389
2026-01-10 09:00:00+00:00,2026-01-08 11:30:00+00:00,45.5,9413
2026-01-10 09:00:00+00:00,2026-01-08 15:30:00+00:00,41.5,9794
2026-01-10 09:00:00+00:00,2026-01-08 18:30:00+00:00,38.5,9794
2026-01-10 09:00:00+00:00,2026-01-08 22:30:00+00:00,34.5,9800
2026-01-10 09:00:00+00:00,2026-01-09 02:30:00+00:00,30.5,9075
2026-01-10 09:00:00+00:00,2026-01-09 04:30:00+00:00,28.5,9361
2026-01-10 09:00:00+00:00,2026-01-09 07:30:00+00:00,25.5,9686
2026-01-10 09:00:00+00:00,2026-01-09 09:30:00+00:00,23.5,9686
2026-01-10 09:00:00+00:00,2026-01-09 11:30:00+00:00,21.5,10111
2026-01-10 09:00:00+00:00,2026-01-09 15:30:00+00:00,17.5,9562
2026-01-10 09:00:00+00:00,2026-01-09 18:30:00+00:00,14.5,9627
2026-01-10 09:00:00+00:00,2026-01-09 22:30:00+00:00,10.5,9187
2026-01-10 09:00:00+00:00,2026-01-10 02:30:00+00:00,6.5,8717
2026-01-10 09:00:00+00:00,2026-01-10 04:30:00+00:00,4.5,8451
2026-01-10 09:00:00+00:00,2026-01-10 07:30:00+00:00,1.5,9350
2026-01-10 10:00:00+00:00,2026-01-08 11:30:00+00:00,46.5,9119
2026-01-10 10:00:00+00:00,2026-01-08 15:30:00+00:00,42.5,9444
2026-01-10 10:00:00+00:00,2026-01-08 18:30:00+00:00,39.5,9444
2026-01-10 10:00:00+00:00,2026-01-08 22:30:00+00:00,35.5,9452
2026-01-10 10:00:00+00:00,2026-01-09 02:30:00+00:00,31.5,8753
2026-01-10 10:00:00+00:00,2026-01-09 04:30:00+00:00,29.5,9029
2026-01-10 10:00:00+00:00,2026-01-09 07:30:00+00:00,26.5,9367
2026-01-10 10:00:00+00:00,2026-01-09 09:30:00+00:00,24.5,9367
2026-01-10 10:00:00+00:00,2026-01-09 11:30:00+00:00,22.5,9778
2026-01-10 10:00:00+00:00,2026-01-09 15:30:00+00:00,18.5,9207
2026-01-10 10:00:00+00:00,2026-01-09 18:30:00+00:00,15.5,9122
2026-01-10 10:00:00+00:00,2026-01-09 22:30:00+00:00,11.5,8829
2026-01-10 10:00:00+00:00,2026-01-10 02:30:00+00:00,7.5,8510
2026-01-10 10:00:00+00:00,2026-01-10 04:30:00+00:00,5.5,8226
2026-01-10 10:00:00+00:00,2026-01-10 07:30:00+00:00,2.5,8692
2026-01-10 10:00:00+00:00,2026-01-10 09:30:00+00:00,0.5,8980
2026-01-10 11:00:00+00:00,2026-01-08 11:30:00+00:00,47.5,8697
2026-01-10 11:00:00+00:00,2026-01-08 15:30:00+00:00,43.5,8971
2026-01-10 11:00:00+00:00,2026-01-08 18:30:00+00:00,40.5,8971
2026-01-10 11:00:00+00:00,2026-01-08 22:30:00+00:00,36.5,8979
2026-01-10 11:00:00+00:00,2026-01-09 02:30:00+00:00,32.5,8401
2026-01-10 11:00:00+00:00,2026-01-09 04:30:00+00:00,30.5,8447
2026-01-10 11:00:00+00:00,2026-01-09 07:30:00+00:00,27.5,8749
2026-01-10 11:00:00+00:00,2026-01-09 09:30:00+00:00,25.5,8749
2026-01-10 11:00:00+00:00,2026-01-09 11:30:00+00:00,23.5,9431
2026-01-10 11:00:00+00:00,2026-01-09 15:30:00+00:00,19.5,8644
2026-01-10 11:00:00+00:00,2026-01-09 18:30:00+00:00,16.5,8476
2026-01-10 11:00:00+00:00,2026-01-09 22:30:00+00:00,12.5,8341
2026-01-10 11:00:00+00:00,2026-01-10 02:30:00+00:00,8.5,8071
2026-01-10 11:00:00+00:00,2026-01-10 04:30:00+00:00,6.5,7900
2026-01-10 11:00:00+00:00,2026-01-10 07:30:00+00:00,3.5,8074
2026-01-10 11:00:00+00:00,2026-01-10 09:30:00+00:00,1.5,8740
2026-01-10 12:00:00+00:00,2026-01-08 15:30:00+00:00,44.5,8492
2026-01-10 12:00:00+00:00,2026-01-08 18:30:00+00:00,41.5,8492
2026-01-10 12:00:00+00:00,2026-01-08 22:30:00+00:00,37.5,8501
2026-01-10 12:00:00+00:00,2026-01-09 02:30:00+00:00,33.5,7824
2026-01-10 12:00:00+00:00,2026-01-09 04:30:00+00:00,31.5,7699
2026-01-10 12:00:00+00:00,2026-01-09 07:30:00+00:00,28.5,7945
2026-01-10 12:00:00+00:00,2026-01-09 09:30:00+00:00,26.5,7945
2026-01-10 12:00:00+00:00,2026-01-09 11:30:00+00:00,24.5,8949
2026-01-10 12:00:00+00:00,2026-01-09 15:30:00+00:00,20.5,7979
2026-01-10 12:00:00+00:00,2026-01-09 18:30:00+00:00,17.5,7842
2026-01-10 12:00:00+00:00,2026-01-09 22:30:00+00:00,13.5,7824
2026-01-10 12:00:00+00:00,2026-01-10 02:30:00+00:00,9.5,7539
2026-01-10 12:00:00+00:00,2026-01-10 04:30:00+00:00,7.5,7551
2026-01-10 12:00:00+00:00,2026-01-10 07:30:00+00:00,4.5,7880
2026-01-10 12:00:00+00:00,2026-01-10 09:30:00+00:00,2.5,8588
2026-01-10 12:00:00+00:00,2026-01-10 11:30:00+00:00,0.5,8546
2026-01-10 13:00:00+00:00,2026-01-08 15:30:00+00:00,45.5,7975
2026-01-10 13:00:00+00:00,2026-01-08 18:30:00+00:00,42.5,7975
2026-01-10 13:00:00+00:00,2026-01-08 22:30:00+00:00,38.5,7985
2026-01-10 13:00:00+00:00,2026-01-09 02:30:00+00:00,34.5,7309
2026-01-10 13:00:00+00:00,2026-01-09 04:30:00+00:00,32.5,7157
2026-01-10 13:00:00+00:00,2026-01-09 07:30:00+00:00,29.5,7325
2026-01-10 13:00:00+00:00,2026-01-09 09:30:00+00:00,27.5,7325
2026-01-10 13:00:00+00:00,2026-01-09 11:30:00+00:00,25.5,8302
2026-01-10 13:00:00+00:00,2026-01-09 15:30:00+00:00,21.5,7441
2026-01-10 13:00:00+00:00,2026-01-09 18:30:00+00:00,18.5,7372
2026-01-10 13:00:00+00:00,2026-01-09 22:30:00+00:00,14.5,7396
2026-01-10 13:00:00+00:00,2026-01-10 02:30:00+00:00,10.5,7096
2026-01-10 13:00:00+00:00,2026-01-10 04:30:00+00:00,8.5,7266
2026-01-10 13:00:00+00:00,2026-01-10 07:30:00+00:00,5.5,7776
2026-01-10 13:00:00+00:00,2026-01-10 09:30:00+00:00,3.5,8565
2026-01-10 13:00:00+00:00,2026-01-10 11:30:00+00:00,1.5,8699
2026-01-10 14:00:00+00:00,2026-01-08 15:30:00+00:00,46.5,7484
2026-01-10 14:00:00+00:00,2026-01-08 18:30:00+00:00,43.5,7484
2026-01-10 14:00:00+00:00,2026-01-08 22:30:00+00:00,39.5,7494
2026-01-10 14:00:00+00:00,2026-01-09 02:30:00+00:00,35.5,7018
2026-01-10 14:00:00+00:00,2026-01-09 04:30:00+00:00,33.5,6797
2026-01-10 14:00:00+00:00,2026-01-09 07:30:00+00:00,30.5,6882
2026-01-10 14:00:00+00:00,2026-01-09 09:30:00+00:00,28.5,6882
2026-01-10 14:00:00+00:00,2026-01-09 11:30:00+00:00,26.5,7862
2026-01-10 14:00:00+00:00,2026-01-09 15:30:00+00:00,22.5,7078
2026-01-10 14:00:00+00:00,2026-01-09 18:30:00+00:00,19.5,6973
2026-01-10 14:00:00+00:00,2026-01-09 22:30:00+00:00,15.5,7006
2026-01-10 14:00:00+00:00,2026-01-10 02:30:00+00:00,11.5,6678
2026-01-10 14:00:00+00:00,2026-01-10 04:30:00+00:00,9.5,6965
2026-01-10 14:00:00+00:00,2026-01-10 07:30:00+00:00,6.5,7455
2026-01-10 14:00:00+00:00,2026-01-10 09:30:00+00:00,4.5,8608
2026-01-10 14:00:00+00:00,2026-01-10 11:30:00+00:00,2.5,8788
2026-01-10 15:00:00+00:00,2026-01-08 15:30:00+00:00,47.5,7050
2026-01-10 15:00:00+00:00,2026-01-08 18:30:00+00:00,44.5,7050
2026-01-10 15:00:00+00:00,2026-01-08 22:30:00+00:00,40.5,7061
2026-01-10 15:00:00+00:00,2026-01-09 02:30:00+00:00,36.5,6712
2026-01-10 15:00:00+00:00,2026-01-09 04:30:00+00:00,34.5,6603
2026-01-10 15:00:00+00:00,2026-01-09 07:30:00+00:00,31.5,6627
2026-01-10 15:00:00+00:00,2026-01-09 09:30:00+00:00,29.5,6627
2026-01-10 15:00:00+00:00,2026-01-09 11:30:00+00:00,27.5,7644
2026-01-10 15:00:00+00:00,2026-01-09 15:30:00+00:00,23.5,6884
2026-01-10 15:00:00+00:00,2026-01-09 18:30:00+00:00,20.5,6760
2026-01-10 15:00:00+00:00,2026-01-09 22:30:00+00:00,16.5,6874
2026-01-10 15:00:00+00:00,2026-01-10 02:30:00+00:00,12.5,6541
2026-01-10 15:00:00+00:00,2026-01-10 04:30:00+00:00,10.5,6810
2026-01-10 15:00:00+00:00,2026-01-10 07:30:00+00:00,7.5,7248
2026-01-10 15:00:00+00:00,2026-01-10 09:30:00+00:00,5.5,8288
2026-01-10 15:00:00+00:00,2026-01-10 11:30:00+00:00,3.5,8634
2026-01-10 16:00:00+00:00,2026-01-08 18:30:00+00:00,45.5,6824
2026-01-10 16:00:00+00:00,2026-01-08 22:30:00+00:00,41.5,6838
2026-01-10 16:00:00+00:00,2026-01-09 02:30:00+00:00,37.5,6579
2026-01-10 16:00:00+00:00,2026-01-09 04:30:00+00:00,35.5,6604
2026-01-10 16:00:00+00:00,2026-01-09 07:30:00+00:00,32.5,6526
2026-01-10 16:00:00+00:00,2026-01-09 09:30:00+00:00,30.5,6526
2026-01-10 16:00:00+00:00,2026-01-09 11:30:00+00:00,28.5,7469
2026-01-10 16:00:00+00:00,2026-01-09 15:30:00+00:00,24.5,6844
2026-01-10 16:00:00+00:00,2026-01-09 18:30:00+00:00,21.5,6698
2026-01-10 16:00:00+00:00,2026-01-09 22:30:00+00:00,17.5,6976
2026-01-10 16:00:00+00:00,2026-01-10 02:30:00+00:00,13.5,6646
2026-01-10 16:00:00+00:00,2026-01-10 04:30:00+00:00,11.5,6877
2026-01-10 16:00:00+00:00,2026-01-10 07:30:00+00:00,8.5,7326
2026-01-10 16:00:00+00:00,2026-01-10 09:30:00+00:00,6.5,7987
2026-01-10 16:00:00+00:00,2026-01-10 11:30:00+00:00,4.5,8752
2026-01-10 16:00:00+00:00,2026-01-10 15:30:00+00:00,0.5,9337
2026-01-10 17:00:00+00:00,2026-01-08 18:30:00+00:00,46.5,6640
2026-01-10 17:00:00+00:00,2026-01-08 22:30:00+00:00,42.5,6654
2026-01-10 17:00:00+00:00,2026-01-09 02:30:00+00:00,38.5,6624
2026-01-10 17:00:00+00:00,2026-01-09 04:30:00+00:00,36.5,6613
2026-01-10 17:00:00+00:00,2026-01-09 07:30:00+00:00,33.5,6416
2026-01-10 17:00:00+00:00,2026-01-09 09:30:00+00:00,31.5,6416
2026-01-10 17:00:00+00:00,2026-01-09 11:30:00+00:00,29.5,7335
2026-01-10 17:00:00+00:00,2026-01-09 15:30:00+00:00,25.5,6892
